EC080168	421201283	Esmeraldas		locality	11
+593	421173233	Quito		locality	10
EC140150	1141907579	Macas		locality	7
EC160150	421166689	Puyo		locality	7
EC020155	421177571	Salinas		locality	6
EC010109	421169119	Cuenca		locality	5
EC090606	421186705	Guayaquil		locality	5
EC170510	421173233	Quito		locality	5
EC080118	421201283	Esmeraldas		locality	4
EC170526	421173233	Quito		locality	4
+0593	421186705	Guayaquil		locality	3
+0593	421195739	Posorja		locality	3
EC010101	421169119	Cuenca		locality	3
EC080102	421201283	Esmeraldas		locality	3
EC100401	421192715	Otavalo		locality	3
EC170104	421173233	Quito		locality	3
EC170402	421173233	Quito		locality	3
EC180301	421179433	Baños		locality	3
EC240209	421168531	Salinas		locality	3
EC 200102	421174579	Puerto Ayora		locality	2
EC010110	421169119	Cuenca		locality	2
EC010113	421169119	Cuenca		locality	2
EC0601	421169107	Riobamba		locality	2
EC070202	421201387	Machala		locality	2
EC080850	421181713	La Concordia Canton		locality	2
EC090112	421186705	Guayaquil		locality	2
EC100350	421179427	Cotacachi		locality	2
EC150150	421201385	Tena		locality	2
EC180160	421169125	Ambato		locality	2
EC180250	1243338735	Banos de Agua Santa		locality	2
EC190102	421176325	Zamora		locality	2
EC241550	421168531	Salinas		locality	2
+593	421169125	Ambato		locality	1
+593	1243138267	Ascazubi		locality	1
+593	421169115	Ibarra		locality	1
+593	1141907579	Macas		locality	1
+593	421169111	Piñas		locality	1
+593	421201383	Portoviejo		locality	1
+593	1326925157	Quininde		locality	1
00000	421186705	Guayaquil		locality	1
00000	421173233	Quito		locality	1
BODEGAS FERCONSA	421186705	Guayaquil		locality	1
Conocoto	421173233	Quito		locality	1
EC000000	421169119	Cuenca		locality	1
EC010107	421169119	Cuenca		locality	1
EC010114	421169119	Cuenca		locality	1
EC020107	421177571	Salinas		locality	1
EC030350	421172291	Cañar		locality	1
EC040402	421199615	Gualaquiza		locality	1
EC060107	421169107	Riobamba		locality	1
EC060155	421169107	Riobamba		locality	1
EC070150	421201387	Machala		locality	1
EC07020	421201387	Machala		locality	1
EC090150	421186705	Guayaquil		locality	1
EC090513	421186705	Guayaquil		locality	1
EC09103	421186705	Guayaquil		locality	1
EC1002	421169115	Ibarra		locality	1
EC100450	421192715	Otavalo		locality	1
EC110102	421169563	Loja		locality	1
EC110103	421169563	Loja		locality	1
EC110108	421169563	Loja		locality	1
EC120150	421176343	Babahoyo		locality	1
EC131450	421179437	Bahía de Caráquez		locality	1
EC170102	421173233	Quito		locality	1
EC170124	421173233	Quito		locality	1
EC170135	421173233	Quito		locality	1
EC170138	421173233	Quito		locality	1
EC170144	421173233	Quito		locality	1
EC170157	421178975	Cumbayá		locality	1
EC170180	421173233	Quito		locality	1
EC170303	421173233	Quito		locality	1
EC170501	421173233	Quito		locality	1
EC170512	421173233	Quito		locality	1
EC170515	421173233	Quito		locality	1
EC170523	421173233	Quito		locality	1
EC170810	421173233	Quito		locality	1
EC170902	421173233	Quito		locality	1
EC200350	421174579	Puerto Ayora		locality	1
EC200358	421197711	Santa Cruz		locality	1
EC60102	421169107	Riobamba		locality	1
Ec170143	421173233	Quito		locality	1
SIN CODIGO	421169107	Riobamba		locality	1
ec130101	421201383	Portoviejo		locality	1
https://goo.gl/maps/pqB93eHzuPyKgrY66	421169111	Piñas		locality	1
1	421186705	Guayaquil		locality	2
001	421186705	Guayaquil		locality	1
001	421169563	Loja		locality	1
1	421173233	Quito		locality	1
06	421169107	Riobamba		locality	1
09-01-9636	421186705	Guayaquil		locality	1
11D01	421169563	Loja		locality	9
11	421186705	Guayaquil		locality	1
17-01-04	421173233	Quito		locality	1
17-01-2759	421173233	Quito		locality	1
0101	421169119	Cuenca		locality	1
143	1209180557	El Carmen		locality	1
180	421169125	Ambato		locality	3
513	421169119	Cuenca		locality	2
593	421173233	Quito		locality	23
593	421169107	Riobamba		locality	6
593	1141907579	Macas		locality	3
593	421176803	Santo Domingo de los Colorados		locality	3
593	421169117	Guaranda		locality	2
593	421166689	Puyo		locality	2
593	421169125	Ambato		locality	1
593	421174581	Azogues		locality	1
593	421169119	Cuenca		locality	1
593	421173793	Eugenio Espejo		locality	1
593	421186705	Guayaquil		locality	1
593	421167779	Huaquillas		locality	1
593	421201389	La Libertad		locality	1
593	421200055	San Miguel		locality	1
0601	421169107	Riobamba		locality	7
1101	421169563	Loja		locality	5
1104	421172781	Macará		locality	1
1234	421173233	Quito		locality	1
1320	421169119	Cuenca		locality	1
3631	421172779	Manta		locality	18
04115	1310632571	El Carmelo		locality	1
6544-544	421169123	Cayambe		locality	2
6544-545	421169123	Cayambe		locality	1
6544-547	421169123	Cayambe		locality	1
9201	421186705	Guayaquil		locality	1
09221	421174811	Playas		locality	1
09601	421186705	Guayaquil		locality	1
10045	421192715	Otavalo		locality	1
010101	421169119	Cuenca		locality	20
010102	421169119	Cuenca		locality	3
010103	421169119	Cuenca		locality	3
010104	421169119	Cuenca		locality	10
010105	421169119	Cuenca		locality	5
10105	421169115	Ibarra		locality	1
010106	1344060247	Sinincay		locality	2
010106	421169119	Cuenca		locality	1
010107	421169119	Cuenca		locality	4
010108	421169119	Cuenca		locality	1
10108	421169115	Ibarra		locality	1
010109	421169119	Cuenca		locality	149
010109	1326933655	Ucubamba		locality	6
010109	1193149865	San Juanpamba		locality	1
010110	421169119	Cuenca		locality	1
010111	421169119	Cuenca		locality	7
010112	421169119	Cuenca		locality	1
010112	1259883061	Sayausi		locality	1
010150	421169119	Cuenca		locality	27
010151	421179433	Baños		locality	1
010201	421169119	Cuenca		locality	4
010202	421169119	Cuenca		locality	2
010203	421169119	Cuenca		locality	6
010204	421169119	Cuenca		locality	6
010205	421169119	Cuenca		locality	6
010206	421169119	Cuenca		locality	2
010207	421169119	Cuenca		locality	3
010208	421169119	Cuenca		locality	2
010210	421169119	Cuenca		locality	2
010215	421169119	Cuenca		locality	7
010218	421169119	Cuenca		locality	1
010220	1344160073	Cumbe		locality	2
010304	1326542991	Pelincay		locality	1
010501	1327240405	El Cabo		locality	1
010601	1276771789	Guachapala		locality	1
010703	1276670859	Camilo Ponce Enriquez		locality	2
010950	1343971011	Sigsig		locality	1
11019	421192183	Vilcabamba		locality	1
13141	421179437	Bahía de Caráquez		locality	1
020101	421169117	Guaranda		locality	1
020150	421169117	Guaranda		locality	1
020301	421200055	San Miguel		locality	1
030102	421174581	Azogues		locality	5
030106	421184021	Biblián Canton		locality	1
030107	1226342807	Guapan		locality	1
30155	1243338735	Banos de Agua Santa		locality	1
030302	421201843	La Troncal		locality	2
030303	421201843	La Troncal		locality	1
030450	421201843	La Troncal		locality	1
040102	1141906237	Tulcán		locality	30
040103	1141906237	Tulcán		locality	3
040108	1292902709	Huaca		locality	1
040115	1310632571	El Carmelo		locality	1
040201	421199617	San Gabriel		locality	1
040650	1292902709	Huaca		locality	4
050101	421203673	Latacunga		locality	2
050102	421203673	Latacunga		locality	11
050103	421203673	Latacunga		locality	1
050104	421203673	Latacunga		locality	1
050107	421203673	Latacunga		locality	11
050108	421203673	Latacunga		locality	3
050450	421173105	Pujilí		locality	1
050455	1226239535	La Victoria		locality	1
050555	421200055	San Miguel		locality	1
59310	421204181	San Antonio		locality	1
060101	421169107	Riobamba		locality	52
060102	421169107	Riobamba		locality	64
060103	421169107	Riobamba		locality	120
060104	421169107	Riobamba		locality	29
060105	421169107	Riobamba		locality	1
060106	421169107	Riobamba		locality	67
060107	421169107	Riobamba		locality	4
060111	421169107	Riobamba		locality	1
060112	1360177349	Yaruquies		locality	1
060114	1193135009	Lican		locality	2
060114	421169107	Riobamba		locality	1
060116	1276680641	Chambo		locality	4
060118	1344054449	Calpi		locality	2
060119	1209908823	Pungala		locality	1
060150	421169107	Riobamba		locality	34
060207	1210009209	Tixan		locality	1
060250	421169127	Alausí		locality	2
060410	421176607	Cajabamba		locality	1
060650	421200571	Guamote		locality	2
070102	421201387	Machala		locality	2
070104	421202747	Pasaje		locality	5
070113	1343647193	Chilla		locality	1
070150	421201387	Machala		locality	1
070201	421201387	Machala		locality	1
070206	421201387	Machala		locality	1
070210	421201387	Machala		locality	2
070301	421198033	Zaruma		locality	1
070401	421172223	San Roque		locality	1
070403	421181751	Balsas		locality	2
070404	421181751	Balsas		locality	1
070505	1360104821	Arenillas		locality	4
070703	421194623	Jambelí		locality	1
080108	421201283	Esmeraldas		locality	1
080118	421201283	Esmeraldas		locality	2
080150	421201283	Esmeraldas		locality	1
080301	1209025225	Mompiche		locality	1
080303	1209025225	Mompiche		locality	1
080305	421173805	Atacames		locality	1
080450	1326925157	Quininde		locality	1
080650	421173805	Atacames		locality	1
080701	421181713	La Concordia Canton		locality	10
080702	421181713	La Concordia Canton		locality	2
080703	1276866311	La Villegas		locality	1
090101	421186705	Guayaquil		locality	7
090102	421186705	Guayaquil		locality	4
090103	421186705	Guayaquil		locality	2
090105	421186705	Guayaquil		locality	3
090106	421186705	Guayaquil		locality	6
090107	421186705	Guayaquil		locality	7
090108	421186705	Guayaquil		locality	4
090109	421186705	Guayaquil		locality	4
090110	421186705	Guayaquil		locality	3
090112	421186705	Guayaquil		locality	8
90112	421186705	Guayaquil		locality	1
090114	421186705	Guayaquil		locality	1
090201	421186705	Guayaquil		locality	4
090202	421186705	Guayaquil		locality	4
090203	421186705	Guayaquil		locality	8
090204	421186705	Guayaquil		locality	4
090205	421186705	Guayaquil		locality	1
090206	421186705	Guayaquil		locality	3
090211	421186705	Guayaquil		locality	1
090301	421186705	Guayaquil		locality	3
090302	421186705	Guayaquil		locality	5
090303	421186705	Guayaquil		locality	10
090304	421186705	Guayaquil		locality	2
090305	421186705	Guayaquil		locality	5
090306	421186705	Guayaquil		locality	5
090306	421178911	Guayas		locality	1
090307	421186705	Guayaquil		locality	10
090308	421186705	Guayaquil		locality	4
090312	421186705	Guayaquil		locality	2
090313	421178911	Guayas		locality	1
090401	421186705	Guayaquil		locality	4
090402	421186705	Guayaquil		locality	3
090403	421186705	Guayaquil		locality	2
090404	421186705	Guayaquil		locality	2
090405	421186705	Guayaquil		locality	3
090406	421186705	Guayaquil		locality	8
090501	421186705	Guayaquil		locality	1
090502	421186705	Guayaquil		locality	3
090503	421186705	Guayaquil		locality	1
090504	421186705	Guayaquil		locality	2
090505	421186705	Guayaquil		locality	3
090506	421186705	Guayaquil		locality	2
090507	421186705	Guayaquil		locality	32
090509	421186705	Guayaquil		locality	2
090510	421186705	Guayaquil		locality	1
090511	1243161221	Tenguel		locality	3
090511	421186705	Guayaquil		locality	1
090511	1193126313	San Rafael		locality	1
090512	421186705	Guayaquil		locality	4
090513	421186705	Guayaquil		locality	6
090514	421186705	Guayaquil		locality	2
090601	421186705	Guayaquil		locality	6
090602	421186705	Guayaquil		locality	1
090603	421186705	Guayaquil		locality	18
090604	421186705	Guayaquil		locality	3
090605	421186705	Guayaquil		locality	5
090606	421186705	Guayaquil		locality	3
090607	421186705	Guayaquil		locality	8
090615	421186705	Guayaquil		locality	18
090701	421186705	Guayaquil		locality	6
090701	421173491	Durán		locality	2
090702	421186705	Guayaquil		locality	4
090703	421186705	Guayaquil		locality	4
090704	421186705	Guayaquil		locality	2
090705	421186705	Guayaquil		locality	1
090707	421186705	Guayaquil		locality	2
090802	421186705	Guayaquil		locality	3
090803	421186705	Guayaquil		locality	7
090804	421186705	Guayaquil		locality	3
090808	421186705	Guayaquil		locality	1
090809	421186705	Guayaquil		locality	1
090811	421186705	Guayaquil		locality	2
090901	421194387	Chongón		locality	3
090901	421186705	Guayaquil		locality	3
090902	421186705	Guayaquil		locality	11
091001	1343479251	Data de Posorja		locality	1
091003	421186705	Guayaquil		locality	1
091003	1343635159	Rendon		locality	1
091025	1141907575	Milagro		locality	2
091101	1209095341	Simon Bolivar		locality	1
091201	1226560083	Naranjal		locality	2
091204	1226560083	Naranjal		locality	3
091205	1209610393	Taura		locality	1
091302	1326801397	Balzar		locality	1
091307	1276220801	Palestina		locality	1
091405	421173485	Lomas de Sargentillo		locality	3
091602	421194499	El Triunfo		locality	1
091605	1242575047	Bucay		locality	1
091703	1141907575	Milagro		locality	3
091711	1141907575	Milagro		locality	4
091715	1327013657	Mariscal Sucre		locality	1
091804	421180669	Coronel Marcelino Maridueña		locality	2
091906	1226437733	Nobol		locality	2
091906	1293478917	Pajonal		locality	1
091910	1225940271	Aurora		locality	1
091910	1225834181	La Aurora		locality	1
092002	1276753079	General Vernaza		locality	1
092101	1125860981	Yaguachi		locality	1
092104	1226733649	General Pedro J. Montero		locality	1
092201	421174811	Playas		locality	2
092302	1242956999	Buijo		locality	1
092303	1242962279	Boca de Cana		locality	1
092303	1292984627	Tarifa		locality	1
092401	421167981	Durán		locality	4
092402	421167981	Durán		locality	1
092404	421167981	Durán		locality	3
092405	421167981	Durán		locality	3
092406	421167981	Durán		locality	1
092408	421173491	Durán		locality	2
092409	421173491	Durán		locality	4
092410	421167981	Durán		locality	2
100101	421169115	Ibarra		locality	12
100108	421169115	Ibarra		locality	1
100110	421169115	Ibarra		locality	1
100112	421169115	Ibarra		locality	3
100115	1277057355	La Magdalena		locality	1
100117	421199609	Pimampiro		locality	10
100118	1293670379	Pablo Arenas		locality	4
100150	421169115	Ibarra		locality	5
100155	1226033135	Lita		locality	1
100156	421196149	Salinas		locality	1
100201	421192715	Otavalo		locality	4
100201	421193391	Atuntaqui		locality	2
100202	421193391	Atuntaqui		locality	1
100208	421192165	San José de Quichinche		locality	1
100210	421192715	Otavalo		locality	1
100216	421193391	Atuntaqui		locality	3
100217	1276321643	Natabuela		locality	1
100301	421179427	Cotacachi		locality	1
100302	421179427	Cotacachi		locality	1
100305	1242961393	Penaherrera		locality	3
100350	421179427	Cotacachi		locality	1
100401	421192715	Otavalo		locality	1
100450	421192715	Otavalo		locality	4
100456	421192715	Otavalo		locality	1
100650	1344045511	Urcuqui		locality	1
100702	421192715	Otavalo		locality	1
0101150	421169119	Cuenca		locality	4
103401	1209180557	El Carmen		locality	1
110061	421192183	Vilcabamba		locality	1
110101	421169563	Loja		locality	37
110102	421169563	Loja		locality	2
110103	421169563	Loja		locality	3
110105	421169563	Loja		locality	10
110107	421169563	Loja		locality	2
110108	421169563	Loja		locality	16
110110	421169563	Loja		locality	1
110119	421192183	Vilcabamba		locality	1
110150	421169563	Loja		locality	6
110160	421169563	Loja		locality	1
110406	1276313185	Alamor		locality	1
110406	421169563	Loja		locality	1
110501	1310678149	Amaluza		locality	1
