0000	1141909361	Windhoek		locality	2
NA	421203081	Aus		locality	1
NA	421181465	Lüderitz		locality	1
PO Box 206,	1141909361	Windhoek		locality	1
1234	421178309	Karasburg		locality	1
9000	1141909361	Windhoek		locality	51
9000	421178309	Karasburg		locality	19
9000	421169039	Otjiwarongo		locality	12
9000	421169035	Swakopmund		locality	6
9000	421178311	Grootfontein		locality	1
9000	421180423	Okakarara		locality	1
9000	1276712425	Omuthiya		locality	1
10005	1141909361	Windhoek		locality	4
10007	1141909361	Windhoek		locality	1
10012	1141909361	Windhoek		locality	6
10014	1141909361	Windhoek		locality	2
10021	1141909361	Windhoek		locality	10
10028	1141909361	Windhoek		locality	1
10032	1141909361	Windhoek		locality	1
11001	421169043	Gobabis		locality	5
12001	421169039	Otjiwarongo		locality	21
12004	421176117	Okahandja		locality	2
12005	421180423	Okakarara		locality	8
13001	421169035	Swakopmund		locality	28
13004	421169035	Swakopmund		locality	1
13005	421185747	Henties Bay		locality	4
13007	1141909361	Windhoek		locality	1
13008	421169485	Karibib		locality	2
13013	890452797	Walvis Bay		locality	59
13014	890452797	Walvis Bay		locality	7
13015	421172079	Walvis Bay		locality	5
14001	1276712425	Omuthiya		locality	4
14002	421193515	Tsumeb		locality	1
14008	1293039451	Onankali		locality	1
15001	1125868011	Oshakati		locality	2
15002	421194255	Ondangwa		locality	1
16003	1260332069	Oshikuku		locality	6
16008	1293040987	Okahao		locality	2
21004	421196003	Kamanjab		locality	10
21005	421169037	Outjo		locality	2
22006	1343312169	Gibeon		locality	1
23006	1141907477	Bethanie		locality	2
23016	421181465	Lüderitz		locality	2
90009	421193515	Tsumeb		locality	1
99999	1141909361	Windhoek		locality	1
