Pimpelvägen	1125850749	Sörberge		locality	18
Dalgatan	1125850749	Sörberge		locality	17
Dragvägen	1125850749	Sörberge		locality	17
Haspelvägen	1125850749	Sörberge		locality	15
Berglundavägen	1125850749	Sörberge		locality	13
Färjvägen	1125850749	Sörberge		locality	13
Revvägen	1125850749	Sörberge		locality	13
Lärkvägen	1125850749	Sörberge		locality	12
Spövägen	1125850749	Sörberge		locality	12
Krokvägen	1125850749	Sörberge		locality	11
Musterigatan	1125850749	Sörberge		locality	11
Solbackavägen	1125850749	Sörberge		locality	10
Sörbergevägen	1125850749	Sörberge		locality	9
Hjortvägen	1125850749	Sörberge		locality	6
Renvägen	1125850749	Sörberge		locality	6
SE-18135	101839523	Lidingö		locality	6
FIXME	101814871	Kiruna		locality	4
<olika>	101817847	Södra Sandby		locality	3
Brunnsgatan	1125850749	Sörberge		locality	2
Grangatan	1125850749	Sörberge		locality	2
Mogatan	1125850749	Sörberge		locality	2
Rälsvägen	1125850749	Sörberge		locality	2
Gränsgatan	1125850749	Sörberge		locality	1
S-37292	101816651	Kallinge		locality	1
SE-164 40	1343508793	Kista		locality	1
SE-605 80	101752289	Norrköping		locality	1
Sandhult	1125942955	Sandhult		locality	1
Strömgatan	1125850749	Sörberge		locality	1
Tjärngatan	1125850749	Sörberge		locality	1
4	1125843503	Nacka		locality	1
26 132	101817823	Landskrona		locality	1
45 746	1125809985	Hamburgsund		locality	2
46 170	101847325	Trollhattan		locality	1
100 44	101752307	Stockholm		locality	7
100 26	101752307	Stockholm		locality	1
100 31	101752307	Stockholm		locality	1
100 41	101752307	Stockholm		locality	1
100 54	101752307	Stockholm		locality	1
101 23	101752307	Stockholm		locality	1
102 44	101752307	Stockholm		locality	4
102 41	101752307	Stockholm		locality	2
102 43	101752307	Stockholm		locality	1
103 27	101752307	Stockholm		locality	2
103 15	101752307	Stockholm		locality	1
103 21	101752307	Stockholm		locality	1
104 65	101752307	Stockholm		locality	2
104 40	101752307	Stockholm		locality	1
106 91	101752307	Stockholm		locality	18
106 63	101752307	Stockholm		locality	1
106 68	101752307	Stockholm		locality	1
111 57	101752307	Stockholm		locality	26
111 29	101752307	Stockholm		locality	23
111 20	101752307	Stockholm		locality	19
111 21	101752307	Stockholm		locality	19
111 51	101752307	Stockholm		locality	16
111 30	101752307	Stockholm		locality	13
111 27	101752307	Stockholm		locality	12
111 43	101752307	Stockholm		locality	12
111 36	101752307	Stockholm		locality	10
111 60	101752307	Stockholm		locality	10
111 34	101752307	Stockholm		locality	9
111 37	101752307	Stockholm		locality	9
111 45	101752307	Stockholm		locality	9
111 46	101752307	Stockholm		locality	9
111 47	101752307	Stockholm		locality	9
111 52	101752307	Stockholm		locality	9
111 56	101752307	Stockholm		locality	9
111 35	101752307	Stockholm		locality	8
111 44	101752307	Stockholm		locality	8
111 31	101752307	Stockholm		locality	7
111 22	101752307	Stockholm		locality	6
111 23	101752307	Stockholm		locality	6
111 40	101752307	Stockholm		locality	6
111 49	101752307	Stockholm		locality	4
111 53	101752307	Stockholm		locality	3
111 28	101752307	Stockholm		locality	2
111 38	101752307	Stockholm		locality	2
111 48	101752307	Stockholm		locality	2
111 42	101752307	Stockholm		locality	1
112 65	101752307	Stockholm		locality	30
112 43	101752307	Stockholm		locality	20
112 21	101752307	Stockholm		locality	14
112 18	101752307	Stockholm		locality	9
112 38	101752307	Stockholm		locality	7
112 45	101752307	Stockholm		locality	6
112 51	101752307	Stockholm		locality	6
112 67	101752307	Stockholm		locality	6
112 33	101752307	Stockholm		locality	5
112 49	101752307	Stockholm		locality	5
112 27	101752307	Stockholm		locality	4
112 46	101752307	Stockholm		locality	4
112 20	101752307	Stockholm		locality	3
112 26	101752307	Stockholm		locality	3
112 31	101752307	Stockholm		locality	3
112 47	101752307	Stockholm		locality	3
112 19	101752307	Stockholm		locality	2
112 35	101752307	Stockholm		locality	2
112 69	101752307	Stockholm		locality	2
112 15	101752307	Stockholm		locality	1
112 16	101752307	Stockholm		locality	1
112 22	101752307	Stockholm		locality	1
112 24	101752307	Stockholm		locality	1
112 28	101752307	Stockholm		locality	1
112 30	101752307	Stockholm		locality	1
112 32	101752307	Stockholm		locality	1
112 37	101752307	Stockholm		locality	1
112 39	101752307	Stockholm		locality	1
112 42	101752307	Stockholm		locality	1
112 48	101752307	Stockholm		locality	1
112 54	101752307	Stockholm		locality	1
