AZ2100	890433393	Gǝdǝbǝy		locality	161
AZ0116	1209519651	Masazir		locality	65
AZ1130	421174967	Baku		locality	25
AZ5800	421174129	Shusha		locality	23
AZ0100	1242695513	Xirdalan		locality	22
AZ1065	421174967	Baku		locality	19
AZ1025	421174967	Baku		locality	14
AZ1102	421174967	Baku		locality	14
AZ1022	421174967	Baku		locality	13
AZ1060	421174967	Baku		locality	13
AZ1000	421174967	Baku		locality	11
AZ1089	890433395	Hövsan		locality	11
AZ1010	421174967	Baku		locality	10
az1021	421174967	Baku		locality	9
AZ1040	421174967	Baku		locality	8
AZ1111	421174967	Baku		locality	8
AZ1021	421174967	Baku		locality	7
AZ1123	421174967	Baku		locality	7
AZ1005	421174967	Baku		locality	6
AZ1073	421174967	Baku		locality	6
AZ1078	421174967	Baku		locality	6
AZ1154	421174967	Baku		locality	6
AZ1075	421174967	Baku		locality	5
AZ1138	421174967	Baku		locality	5
AZ1002	421174967	Baku		locality	4
AZ1004	421174967	Baku		locality	4
AZ1008	421174967	Baku		locality	4
AZ1014	421174967	Baku		locality	4
AZ1053	421178471	Binǝqǝdi		locality	4
AZ1069	421174967	Baku		locality	4
AZ1072	421174967	Baku		locality	4
AZ4500	421178467	Mingachevir		locality	4
AZ5000	421168735	Sumqayit		locality	4
AZ1001	421174967	Baku		locality	3
AZ1007	421174967	Baku		locality	3
AZ1009	421174967	Baku		locality	3
AZ1012	421174967	Baku		locality	3
AZ1033	421174967	Baku		locality	3
AZ1096	421174967	Baku		locality	3
AZ1100	421174967	Baku		locality	3
AZ1110	421174967	Baku		locality	3
AZ1118	421174967	Baku		locality	3
AZ1121	421174967	Baku		locality	3
AZ1141	421174967	Baku		locality	3
AZ1514	890441571	Göytəpə		locality	3
AZ3800	421176953	Qusar		locality	3
AZ6900	421198647	Ordubad		locality	3
az1033	421174967	Baku		locality	3
AZ 7012	1141908259	Naxcivan		locality	2
AZ1003	421174967	Baku		locality	2
AZ1006	421174967	Baku		locality	2
AZ1031	421174967	Baku		locality	2
AZ1042	421174967	Baku		locality	2
AZ1042	890433409	Amiradzhan		locality	2
AZ1052	421174967	Baku		locality	2
AZ1063	421174967	Baku		locality	2
AZ1066	421174967	Baku		locality	2
AZ1083	1226338197	Dǝnizkǝnarı		locality	2
AZ1108	421174967	Baku		locality	2
AZ1114	421174967	Baku		locality	2
AZ1117	421174967	Baku		locality	2
AZ1119	421174967	Baku		locality	2
AZ1122	421174967	Baku		locality	2
AZ1136	421174967	Baku		locality	2
AZ1149	421174967	Baku		locality	2
AZ1500	890443191	Cəlilabad		locality	2
AZ2000	421168739	Ganja		locality	2
