-	101752715	Trieste		locality	25
0	101752665	Bologna		locality	2
, 80078	1125954805	Arco Felice		locality	1
Fuel & More	101799893	Tarquinia		locality	1
SNC	101838315	Lipari		locality	1
0003	101801307	San Vito Romano		locality	1
4	101851147	Capalbio		locality	1
00010	101799615	Montelibretti		locality	2
00010	101802421	Tivoli		locality	2
00010	101801309	Gallicano nel Lazio		locality	1
00010	1125888613	Guidonia Montecelio		locality	1
00010	101799599	Marcellina		locality	1
00010	101752607	Rome		locality	1
00010	101836869	Hadrian's Villa		locality	1
00012	1125888613	Guidonia Montecelio		locality	11
00012	101802433	Guidonia		locality	4
12	101800681	Terlizzi		locality	2
00013	101801269	Mentana		locality	5
00013	1125996227	Fonte Nuova		locality	3
00014	101752607	Rome		locality	1
00015	101799547	Monterotondo		locality	27
00017	101799553	Nerola		locality	1
00018	101799599	Marcellina		locality	3
00018	101799545	Palombara Sabina		locality	1
00019	101802421	Tivoli		locality	25
00020	101802441	Ciciliano		locality	2
00020	101850963	Arcinazzo Romano		locality	1
00020	101850943	Cervara di Roma		locality	1
00020	101801289	Jenne		locality	1
20-111000	101830039	Aosta		locality	1
00027	101799597	Roviano		locality	1
00028	101802415	Subiaco		locality	1
00030	101801263	Genazzano		locality	86
00030	101801297	San Cesareo		locality	38
00030	101802431	Labico		locality	5
00030	101801307	San Vito Romano		locality	4
00030	101850959	Gavignano		locality	3
00030	101850961	Gorga		locality	2
00030	101801299	Colonna		locality	1
00030	1125765677	Rocca di Cave		locality	1
00031	101801267	Artena		locality	2
00033	101802435	Cave		locality	28
00034	101802399	Colleferro		locality	9
00035	101801301	Olevano Romano		locality	1
00036	101802419	Palestrina		locality	141
00036	101752607	Rome		locality	1
00037	101802401	Segni		locality	6
0037	101802401	Segni		locality	1
00038	101847617	Valmontone		locality	13
00039	101794169	Zagarolo		locality	27
00040	101802403	Rocca di Papa		locality	35
00040	101802395	Pomezia		locality	21
00040	1125927203	Torvaianica		locality	14
00040	101836847	Ariccia		locality	10
00040	101801253	Nemi		locality	9
00040	101847615	Ardea		locality	7
00040	101850945	Castel Gandolfo		locality	7
00040	101836859	Marino		locality	4
00040	101802407	Monte Porzio		locality	4
00040	101836835	Anzio		locality	2
00040	101802413	Monte Compatri		locality	2
00040	1125976483	Centro Regina		locality	1
00040	101836867	Frascati		locality	1
00040	1126040149	Frattocchie		locality	1
00040	101801255	Lanuvio		locality	1
00040	101836865	Rocca Priora		locality	1
00040	101752607	Rome		locality	1
00041	101801287	Albano		locality	12
00041	101801281	Pavona		locality	1
00042	101836835	Anzio		locality	12
00043	101914197	Ciampino		locality	22
00043	101752607	Rome		locality	1
00044	101836867	Frascati		locality	160
00044	101802413	Monte Compatri		locality	2
00044	101752607	Rome		locality	1
00045	101836839	Genzano di Roma		locality	6
00046	101836861	Ferentino		locality	16
00047	101836859	Marino		locality	4
00048	101836837	Nettuno		locality	9
00049	101801249	Velletri		locality	77
00050	1125896729	Santa Severa		locality	13
00050	101802379	Passo Oscuro		locality	8
00050	101757057	Fiumicino		locality	4
00050	101802369	Cerveteri		locality	2
00050	101752607	Rome		locality	2
00050	101802365	Santa Marinella		locality	2
00051	101799601	Allumiere		locality	10
00052	101802369	Cerveteri		locality	17
00052	101802377	Valcanneto		locality	5
00053	101799607	Civitavecchia		locality	30
0053	101799607	Civitavecchia		locality	1
00054	101757057	Fiumicino		locality	37
00055	101802371	Ladispoli		locality	8
00057	101802379	Passo Oscuro		locality	1
00058	101802365	Santa Marinella		locality	84
00059	101799605	Tolfa		locality	4
00059	101799601	Allumiere		locality	3
00060	101798475	Capena		locality	11
