Viale 1 97018 Sicili	1209414917	Sicili		locality	1
0003	101801307	San Vito Romano		locality	1
00010	101799599	Marcellina		locality	2
00010	101799615	Montelibretti		locality	2
00010	101802421	Tivoli		locality	2
00010	101801309	Gallicano nel Lazio		locality	1
00010	1125888613	Guidonia Montecelio		locality	1
00010	101752607	Rome		locality	1
00011	1209211349	Terme		locality	6
00011	101802421	Tivoli		locality	2
00012	1125888613	Guidonia Montecelio		locality	31
00012	101802433	Guidonia		locality	5
00012	1125996227	Fonte Nuova		locality	1
00012	1276749631	Pichini		locality	1
00013	1125996227	Fonte Nuova		locality	11
00013	101801269	Mentana		locality	5
00014	101752607	Rome		locality	1
00015	101799547	Monterotondo		locality	28
00017	101799553	Nerola		locality	1
00018	101799599	Marcellina		locality	3
00018	1243357751	Cretone		locality	2
00018	101799545	Palombara Sabina		locality	2
00019	101802421	Tivoli		locality	59
00020	101802441	Ciciliano		locality	2
00020	101850963	Arcinazzo Romano		locality	1
00020	101802437	Cerreto Laziale		locality	1
00020	101850943	Cervara di Roma		locality	1
00020	101850971	Cineto Romano		locality	1
00020	101801289	Jenne		locality	1
00027	101799597	Roviano		locality	2
00028	101802415	Subiaco		locality	1
00030	101801263	Genazzano		locality	115
00030	101801297	San Cesareo		locality	39
00030	101801307	San Vito Romano		locality	18
00030	101802431	Labico		locality	6
00030	101850959	Gavignano		locality	3
00030	101850961	Gorga		locality	2
00030	1125932287	Castel San Pietro Romano		locality	1
00030	101801299	Colonna		locality	1
00030	1125765677	Rocca di Cave		locality	1
00031	101801267	Artena		locality	4
00033	101802435	Cave		locality	33
00033	101847617	Valmontone		locality	12
00034	101802399	Colleferro		locality	14
00034	101914197	Ciampino		locality	1
00035	101801301	Olevano Romano		locality	1
00036	101802419	Palestrina		locality	180
00036	101752607	Rome		locality	1
00037	101802401	Segni		locality	6
0037	101802401	Segni		locality	1
00038	101847617	Valmontone		locality	54
00039	101794169	Zagarolo		locality	29
00040	101802403	Rocca di Papa		locality	34
00040	101802395	Pomezia		locality	23
00040	1125927203	Torvaianica		locality	14
00040	101836847	Ariccia		locality	10
00040	101801253	Nemi		locality	10
00040	101850945	Castel Gandolfo		locality	9
00040	101847615	Ardea		locality	8
00040	101836859	Marino		locality	5
00040	101802407	Monte Porzio		locality	4
00040	101836835	Anzio		locality	2
00040	101801255	Lanuvio		locality	2
00040	101802413	Monte Compatri		locality	2
00040	1125976483	Centro Regina		locality	1
00040	1125996227	Fonte Nuova		locality	1
00040	101836867	Frascati		locality	1
00040	1126040149	Frattocchie		locality	1
00040	101836865	Rocca Priora		locality	1
00040	101752607	Rome		locality	1
00041	101801287	Albano		locality	31
00041	101801281	Pavona		locality	1
00042	101836835	Anzio		locality	17
00043	101914197	Ciampino		locality	77
00043	101752607	Rome		locality	1
00044	101836867	Frascati		locality	174
00044	101802413	Monte Compatri		locality	2
00044	1343933545	Cocciano		locality	1
00044	101752607	Rome		locality	1
00045	101836839	Genzano di Roma		locality	6
00045	101802415	Subiaco		locality	1
00046	101836861	Ferentino		locality	20
00047	101836859	Marino		locality	6
00048	101836837	Nettuno		locality	9
00049	101801249	Velletri		locality	77
00050	1125896729	Santa Severa		locality	13
00050	101802379	Passo Oscuro		locality	8
00050	101757057	Fiumicino		locality	4
00050	101802369	Cerveteri		locality	2
00050	101752607	Rome		locality	2
00050	101802365	Santa Marinella		locality	2
00051	101799601	Allumiere		locality	11
00052	101802369	Cerveteri		locality	17
00052	101802377	Valcanneto		locality	5
00053	101799607	Civitavecchia		locality	35
0053	101799607	Civitavecchia		locality	1
00054	101757057	Fiumicino		locality	51
00054	101802383	Fregenae		locality	7
00054	101802381	Ara Nova		locality	1
00055	101802371	Ladispoli		locality	46
00057	101802379	Passo Oscuro		locality	1
00058	101802365	Santa Marinella		locality	90
00059	101799605	Tolfa		locality	4
00059	101799601	Allumiere		locality	2
00060	101798475	Capena		locality	32
00060	101799591	Canale Monterano		locality	9
00060	101799609	Riano		locality	9
00060	101799577	Formello		locality	8
00060	101798471	Civitella San Paolo		locality	4
00060	101799565	Castelnuovo di Porto		locality	3
00060	101850935	Torrita		locality	3
00060	101799571	Mazzano Romano		locality	2
00060	101799541	Capena		locality	2
00060	101799589	Manziana		locality	1
00060	101850927	Nazzano		locality	1
00060	101752607	Rome		locality	1
00061	101799583	Anguillara Sabazia		locality	16
00061	101799593	Bracciano		locality	1
00062	101799593	Bracciano		locality	35
0062	101799593	Bracciano		locality	1
00063	101799573	Campagnano di Roma		locality	6
00065	101798473	Fiano Romano		locality	6
00066	101799589	Manziana		locality	15
00066	101799593	Bracciano		locality	2
00066	101798473	Fiano Romano		locality	1
00067	101799569	Morlupo		locality	10
00068	101799559	Montelarco		locality	1
00069	101799587	Trevignano		locality	18
00071	101802395	Pomezia		locality	16
00071	101802397	Torvaianica		locality	2
00072	101836847	Ariccia		locality	1
00073	101850945	Castel Gandolfo		locality	5
00074	101801253	Nemi		locality	3
00075	101801255	Lanuvio		locality	1
00077	101802413	Monte Compatri		locality	2
00078	101802407	Monte Porzio		locality	8
00100	101752607	Rome		locality	24
0100	101799881	Viterbo		locality	4
00100	101799881	Viterbo		locality	2
00115	101752607	Rome		locality	1
00118	101752607	Rome		locality	19
00119	101752607	Rome		locality	76
00120	1125883733	Città del Vaticano		locality	8
00120	101752607	Rome		locality	1
00121	101752607	Rome		locality	144
00121	1126038003	Lido di Ostia		locality	1
00122	101752607	Rome		locality	209
00122	1126038003	Lido di Ostia		locality	3
00123	101752607	Rome		locality	43
00124	101752607	Rome		locality	29
00125	101752607	Rome		locality	59
00126	101752607	Rome		locality	57
00127	101752607	Rome		locality	21
00128	101752607	Rome		locality	52
00128	101752615	Terni		locality	1
00131	101752607	Rome		locality	33
00132	101752607	Rome		locality	58
00133	101752607	Rome		locality	129
00134	101752607	Rome		locality	22
00135	101752607	Rome		locality	25
00136	101752607	Rome		locality	150
00137	101752607	Rome		locality	34
00138	101752607	Rome		locality	310
00139	101752607	Rome		locality	499
00141	101752607	Rome		locality	148
00142	101752607	Rome		locality	39
00143	101752607	Rome		locality	44
00144	101752607	Rome		locality	297
00145	101752607	Rome		locality	79
00145	101801065	Frosinone		locality	1
00146	101752607	Rome		locality	69
00147	101752607	Rome		locality	57
00148	101752607	Rome		locality	36
00149	101752607	Rome		locality	33
00151	101752607	Rome		locality	39
00152	101752607	Rome		locality	68
00153	101752607	Rome		locality	162
00154	101752607	Rome		locality	194
00155	101752607	Rome		locality	105
00156	101752607	Rome		locality	244
00157	101752607	Rome		locality	44
00158	101752607	Rome		locality	15
00159	101752607	Rome		locality	336
00161	101752607	Rome		locality	123
00162	101752607	Rome		locality	34
00163	101752607	Rome		locality	29
00164	101752607	Rome		locality	13
00165	101752607	Rome		locality	102
00166	101752607	Rome		locality	83
00167	101752607	Rome		locality	40
00168	101752607	Rome		locality	70
00169	101752607	Rome		locality	200
00171	101752607	Rome		locality	152
00172	101752607	Rome		locality	113
00173	101752607	Rome		locality	260
00174	101752607	Rome		locality	289
00175	101752607	Rome		locality	209
00176	101752607	Rome		locality	204
00177	101752607	Rome		locality	73
00178	101752607	Rome		locality	46
00179	101752607	Rome		locality	94
00181	101752607	Rome		locality	218
00182	101752607	Rome		locality	141
00183	101752607	Rome		locality	110
00184	101752607	Rome		locality	407
00185	101752607	Rome		locality	473
00186	101752607	Rome		locality	250
0186	101752607	Rome		locality	1
00187	101752607	Rome		locality	103
00188	101752607	Rome		locality	53
00189	101752607	Rome		locality	27
00191	101752607	Rome		locality	19
00192	101752607	Rome		locality	215
00193	101752607	Rome		locality	57
00194	101752607	Rome		locality	5
00195	101752607	Rome		locality	53
00196	101752607	Rome		locality	94
00197	101752607	Rome		locality	39
00198	101752607	Rome		locality	127
00199	101752607	Rome		locality	42
0512	101799951	Attigliano		locality	1
0608	1125866703	Bastia Umbra		locality	1
0670	101752621	Perugia		locality	3
01010	101798519	Oriolo		locality	56
01010	101798521	Vejano		locality	20
01010	101851089	Barbarano Romano		locality	7
01010	101799899	Blera		locality	6
01010	1125848471	Pescia Romana		locality	4
01010	101799923	Marta		locality	3
01010	1126039927	Bassano Romano		locality	2
01010	101799925	Capodimonte		locality	2
01010	101799867	Cellere		locality	1
01010	101799849	Gradoli		locality	1
01010	101851093	Piansano		locality	1
01012	101799903	Capranica		locality	11
01013	101799901	Vetralla		locality	2
01013	101799903	Capranica		locality	1
01014	101799889	Montalto di Castro		locality	8
01014	1125848471	Pescia Romana		locality	8
01015	101799905	Sutri		locality	21
01016	101799893	Tarquinia		locality	46
01016	1327228059	Lido di Tarquinia		locality	1
01017	101799879	Tuscania		locality	3
01018	101799929	Valentano		locality	497
01019	101799901	Vetralla		locality	22
01019	1225854013	Tre Croci		locality	1
01020	101851077	Proceno		locality	11
01020	1125884527	Lubriano		locality	8
01020	101799843	San Lorenzo Nuovo		locality	2
01020	101851085	Celleno		locality	1
01020	101851079	Civitella d'Agliano		locality	1
01020	101851081	Graffignano		locality	1
01020	1310597797	San Michele in Teverina		locality	1
1020	101799843	San Lorenzo Nuovo		locality	1
01021	101799861	Acquapendente		locality	16
01021	1276641895	Torre Alfina		locality	2
01022	101799851	Bagnoregio		locality	18
01023	101799847	Lake Bolsena		locality	15
01024	101799863	Castiglione in Teverina		locality	1
01025	101799845	Grotte di Castro		locality	1
01026	101799865	Grotte Santo Stefano		locality	4
01027	101799919	Montefiascone		locality	31
01028	101799839	Orte		locality	5
01030	101847653	Monterosi		locality	16
01030	101799883	Vitorchiano		locality	6
01030	1126039927	Bassano Romano		locality	5
01030	101851091	Calcata		locality	5
01030	101799859	Canepina		locality	3
01030	101798513	Corchiano		locality	2
01030	101799917	Faleria		locality	2
01030	101799853	Carbognano		locality	1
01030	101799913	Castel Sant'Elia		locality	1
01030	101799911	Nepi		locality	1
01030	101799857	Vallerano		locality	1
01030	1276543419	Vasanello		locality	1
01032	101799885	Caprarola		locality	6
01033	101799915	Civita Castellana		locality	6
01034	101798515	Fabrica di Roma		locality	2
01035	101798511	Gallese		locality	15
01036	101799911	Nepi		locality	3
01037	101799907	Ronciglione		locality	3
01038	101799829	Soriano nel Cimino		locality	8
01039	101874903	Vignanello		locality	2
01100	101799881	Viterbo		locality	92
01100	101799865	Grotte Santo Stefano		locality	3
1102	1126031947	Quart		locality	1
01555	101752607	Rome		locality	1
1763	1293576281	Grange		locality	2
1800	101797783	Castel San Pietro Terme		locality	1
001963	101752607	Rome		locality	1
