2	101768749	Fontaneto d'Agogna		locality	1
0005	101850951	Gerano		locality	1
00010	101802421	Tivoli		locality	22
00010	101801309	Gallicano nel Lazio		locality	7
00010	101799615	Montelibretti		locality	5
00010	101799599	Marcellina		locality	2
00010	101850929	Casape		locality	1
00010	1125888613	Guidonia Montecelio		locality	1
00010	101752607	Rome		locality	1
00010	101836869	Hadrian's Villa		locality	1
00011	1209211349	Terme		locality	6
00011	101802421	Tivoli		locality	2
00012	1125888613	Guidonia Montecelio		locality	55
00012	101802433	Guidonia		locality	5
00012	1125996227	Fonte Nuova		locality	1
00012	1276749631	Pichini		locality	1
00012	101752607	Rome		locality	1
00012	101836873	Villalba		locality	1
00013	101801269	Mentana		locality	48
00013	1125996227	Fonte Nuova		locality	17
00014	101752607	Rome		locality	1
00015	101799547	Monterotondo		locality	40
00017	1276894489	Acquaviva		locality	2
00017	101799553	Nerola		locality	1
00018	101799599	Marcellina		locality	3
00018	1243357751	Cretone		locality	2
00018	101799545	Palombara Sabina		locality	2
00019	101802421	Tivoli		locality	276
00019	1125888613	Guidonia Montecelio		locality	2
00020	101802437	Cerreto Laziale		locality	20
00020	101850973	Riofreddo		locality	5
00020	101802441	Ciciliano		locality	2
00020	101850963	Arcinazzo Romano		locality	1
00020	101850943	Cervara di Roma		locality	1
00020	101850971	Cineto Romano		locality	1
00020	101801289	Jenne		locality	1
00020	1125958165	Percile		locality	1
00020	101850967	Saracinesco		locality	1
22	101757209	Porto Ceresio		locality	3
00025	101850951	Gerano		locality	1
00027	101799597	Roviano		locality	3
00028	101802415	Subiaco		locality	3
00030	101801263	Genazzano		locality	327
00030	101801297	San Cesareo		locality	52
00030	1125765677	Rocca di Cave		locality	24
00030	1125932287	Castel San Pietro Romano		locality	19
00030	101801307	San Vito Romano		locality	19
00030	101801299	Colonna		locality	11
00030	101802431	Labico		locality	8
00030	101850959	Gavignano		locality	3
00030	101850961	Gorga		locality	2
00030	101802405	Montelanico		locality	1
00031	101801267	Artena		locality	7
00032	101802409	Carpineto Romano		locality	2
00033	101802435	Cave		locality	221
00033	101847617	Valmontone		locality	20
00034	101802399	Colleferro		locality	774
00034	101914197	Ciampino		locality	1
00035	101801301	Olevano Romano		locality	1
00036	101802419	Palestrina		locality	267
00036	101752607	Rome		locality	1
00037	101802401	Segni		locality	7
00038	101847617	Valmontone		locality	197
00039	101794169	Zagarolo		locality	176
00040	101847615	Ardea		locality	92
00040	101802403	Rocca di Papa		locality	43
00040	101802395	Pomezia		locality	24
00040	1125927203	Torvaianica		locality	14
00040	101836847	Ariccia		locality	10
00040	101802413	Monte Compatri		locality	10
00040	101801253	Nemi		locality	10
00040	101850945	Castel Gandolfo		locality	9
00040	101801255	Lanuvio		locality	7
00040	101802407	Monte Porzio		locality	7
00040	101836859	Marino		locality	5
00040	101836835	Anzio		locality	3
00040	101801251	Lariano		locality	2
00040	101836865	Rocca Priora		locality	2
00040	1125976483	Centro Regina		locality	1
00040	101836867	Frascati		locality	1
00040	1126040149	Frattocchie		locality	1
00040	101752607	Rome		locality	1
00041	101801287	Albano		locality	38
00041	101801281	Pavona		locality	1
00042	101836835	Anzio		locality	43
00043	101914197	Ciampino		locality	316
00043	101836859	Marino		locality	1
00043	101752607	Rome		locality	1
00044	101836867	Frascati		locality	420
00044	101802413	Monte Compatri		locality	2
00044	1343933545	Cocciano		locality	1
00044	101752607	Rome		locality	1
00045	101836839	Genzano di Roma		locality	32
00045	101802415	Subiaco		locality	1
00046	101836861	Ferentino		locality	25
00047	101836859	Marino		locality	27
00048	101836837	Nettuno		locality	14
00049	101801249	Velletri		locality	141
00050	1125896729	Santa Severa		locality	13
00050	101757057	Fiumicino		locality	6
00050	101802379	Passo Oscuro		locality	6
00050	101802369	Cerveteri		locality	2
00050	101752607	Rome		locality	2
00050	101802365	Santa Marinella		locality	2
00051	101799601	Allumiere		locality	11
00052	101802369	Cerveteri		locality	21
00052	101802377	Valcanneto		locality	2
00052	1125944861	Ceri		locality	1
00053	101799607	Civitavecchia		locality	41
00054	101757057	Fiumicino		locality	246
00054	101802383	Fregenae		locality	7
00054	101802381	Aranova		locality	1
00054	101846559	Isola		locality	1
00054	1125949625	Maccarese		locality	1
00054	1125929697	Palidoro		locality	1
00054	101802379	Passo Oscuro		locality	1
00054	101752607	Rome		locality	1
00055	101802371	Ladispoli		locality	65
00057	101802379	Passo Oscuro		locality	1
00058	101802365	Santa Marinella		locality	92
00059	101799605	Tolfa		locality	4
00059	101799601	Allumiere		locality	3
00059	1125971749	Santa Severa Nord		locality	1
00060	101799571	Mazzano Romano		locality	67
00060	101798475	Capena		locality	34
00060	101799609	Riano		locality	15
00060	101799577	Formello		locality	13
00060	101799591	Canale Monterano		locality	10
00060	101798471	Civitella San Paolo		locality	5
00060	101799565	Castelnuovo di Porto		locality	3
