BB3913	421188863	Bandar Seri Begawan		locality	10
BE1118	421188863	Bandar Seri Begawan		locality	10
BB3910	421188863	Bandar Seri Begawan		locality	9
BB4313	421188863	Bandar Seri Begawan		locality	9
BA1311	421188863	Bandar Seri Begawan		locality	6
KA1131	1125853165	Kuala Belait		locality	6
BE 3119	1242888463	Kampong Rimba		locality	5
TA1341	1125853153	Tutong		locality	4
BA1111	421188863	Bandar Seri Begawan		locality	2
BB3510	421188863	Bandar Seri Begawan		locality	2
BB3713	421188863	Bandar Seri Begawan		locality	2
BE3619	421188863	Bandar Seri Begawan		locality	2
BT1187	1243085637	Serasa		locality	2
KA1189	1125853165	Kuala Belait		locality	2
TB1141	421193523	Kampong Keriam		locality	2
BA1210	421188863	Bandar Seri Begawan		locality	1
BB2313	421188863	Bandar Seri Begawan		locality	1
BB2513	421188863	Bandar Seri Begawan		locality	1
BB2713	421188863	Bandar Seri Begawan		locality	1
BB4713	421188863	Bandar Seri Begawan		locality	1
BC2115	421188863	Bandar Seri Begawan		locality	1
BE1318	421188863	Bandar Seri Begawan		locality	1
BE4119	421188863	Bandar Seri Begawan		locality	1
BF2920	421188875	Kilanas		locality	1
BG3122	421195157	Jerudong		locality	1
BS8610	421188863	Bandar Seri Begawan		locality	1
BS8711	421188863	Bandar Seri Begawan		locality	1
BS8811	421188863	Bandar Seri Begawan		locality	1
BT1128	421187441	Muara		locality	1
BT1187	421188863	Bandar Seri Begawan		locality	1
BT1728	1243085637	Serasa		locality	1
BU1929	1226765879	Mentiri		locality	1
KA2331	1125853165	Kuala Belait		locality	1
KB1133	421203823	Seria		locality	1
KB4533	1276566729	Panaga		locality	1
PE2751	421203819	Bangar		locality	1
TC1345	1276547575	Kampong Telisai		locality	1
2131	1125853165	Kuala Belait		locality	1
2826	421188863	Bandar Seri Begawan		locality	1
