E852	1343298507	Berzhite		locality	1
P.O. 60	421187037	Tirana		locality	1
8F6J+JQ	421187003	Durrës		locality	1
643	1326459307	Vaqarr		locality	1
1000	421187037	Tirana		locality	288
1001	421187037	Tirana		locality	113
1001	1327367797	Klos-Katund		locality	10
1001	421187003	Durrës		locality	1
1003	421187037	Tirana		locality	1
1004	421187037	Tirana		locality	1
1007	421187037	Tirana		locality	5
1010	421187037	Tirana		locality	8
1012	421187037	Tirana		locality	1
1015	421187037	Tirana		locality	1
1016	421187037	Tirana		locality	7
1017	421187037	Tirana		locality	3
1019	421187037	Tirana		locality	22
1020	421187037	Tirana		locality	2
1022	421187037	Tirana		locality	1
1023	421187037	Tirana		locality	2
1025	421187037	Tirana		locality	7
1026	421187037	Tirana		locality	1
1027	421187037	Tirana		locality	1
1029	421187037	Tirana		locality	1
1030	1125871685	Kamëz		locality	3
1032	421187037	Tirana		locality	1
1032	421202101	Vorë		locality	1
1035	1343396875	Baldushk		locality	3
1036	1293523061	Ndroq		locality	1
1038	421187037	Tirana		locality	3
1039	421187037	Tirana		locality	1
1041	421187037	Tirana		locality	3
1041	1326459307	Vaqarr		locality	3
1044	421187037	Tirana		locality	5
1046	421187037	Tirana		locality	1
1047	1209945081	Paskuqan		locality	1
1048	1276586399	Zall-Herr		locality	1
1050	1226373045	Kashar		locality	34
1050	421187037	Tirana		locality	1
1051	1226373045	Kashar		locality	15
1051	421187037	Tirana		locality	5
1052	421187037	Tirana		locality	1
1052	1310037137	Yzberish		locality	1
1054	1125871685	Kamëz		locality	1
1056	421187037	Tirana		locality	1
1057	421187037	Tirana		locality	8
1060	421187037	Tirana		locality	2
1501	890435375	Krujë		locality	4
1502	1125871697	Fushë-Krujë		locality	2
1700	421187037	Tirana		locality	1
2000	421187003	Durrës		locality	3
2001	421187003	Durrës		locality	8
2001	1260323409	Golem		locality	2
2008	421187003	Durrës		locality	3
2010	1243587583	Sukth-Vendas		locality	6
2010	1327267907	Hamallaj		locality	3
2010	421187003	Durrës		locality	2
2016	1310239187	Ishem		locality	1
2504	1260323409	Golem		locality	1
2505	1293718819	Synej		locality	1
3000	421187005	Elbasan		locality	1
3001	421187005	Elbasan		locality	6
3001-3006	421187005	Elbasan		locality	1
3042	1209040427	Vermosh		locality	1
3301	1125782651	Gramsh		locality	1
3501	890441561	Peqin		locality	1
4000	890444549	Shkodër		locality	10
4001	421197919	Shkodër		locality	2358
4001	890444549	Shkodër		locality	81
4007	1193168099	Shiroke		locality	4
4008	890444549	Shkodër		locality	2
4009	421193155	Theth		locality	52
4009	1225979549	Nderlysaj		locality	3
4009	1293236837	Kapreje		locality	1
4010	1209550013	Koman		locality	1
4016	1293518147	Juban		locality	12
4016	1242904499	Ganjolle		locality	1
4017	421197919	Shkodër		locality	1
4020	1243490431	Velipoje		locality	168
4400	890444553	Pukë		locality	3
4408	1209345325	Gojani i Eperm		locality	2
4501	421187023	Lezhë		locality	1
4503	421177613	Shëngjin		locality	2
4505	1293623077	Fishte		locality	1
4507	1326566469	Kallmeti i Madh		locality	1
4605	1343894179	Reps		locality	25
5001	421201955	Berat		locality	4
5002	421201955	Berat		locality	2
5007	890444555	Urë Vajgurore		locality	8
5018	1243019485	Cukalat		locality	3
6001	421187007	Gjirokastër		locality	1
6064	890436929	Këlcyrë		locality	1
7001	890443445	Korçë		locality	11
07001	890443445	Korçë		locality	2
7003	890443445	Korçë		locality	1
7022	1326560807	Lekas		locality	1
7300	1226273959	Memelisht		locality	1
7301	1326761407	Lin		locality	1
7301	1141906139	Pogradec		locality	1
7402	890436927	Leskovik		locality	2
8001	890443457	Burrel		locality	19
8006	1293913869	Gurre		locality	1
8008	1327470313	Guri i Bardhe		locality	2
8013	1326664463	Ceruje		locality	1
8301	890443439	Peshkopi		locality	4
8501	890443443	Kukës		locality	4
8507	1209450101	Fshat		locality	6
8508	1209142241	Kalis		locality	1
8701	1327061391	Valbone		locality	1
8706	1327061391	Valbone		locality	12
9001	1141906135	Lushnjë		locality	4
9001	421185973	Lushnjë		locality	1
9002	1327271107	Skilaj		locality	4
9009	1209136251	Kurtine		locality	1
9301	890435381	Fier		locality	250
9301 - 9305	890435381	Fier		locality	22
9301AL	890435381	Fier		locality	1
9302	1225875523	Petran		locality	1
9304	890435381	Fier		locality	3
9308	890434753	Ballsh		locality	1
9316	1310334725	Kurjan		locality	2
9400	421187039	Vlorë		locality	2
9401	1141906787	Vlorë		locality	1
9403	421187039	Vlorë		locality	1
9409	1310636599	Armen		locality	1
9411	1276481661	Novosele		locality	1
9413	1327267535	Vranisht		locality	1
9414	1141906787	Vlorë		locality	1
9422	421187009	Himarë		locality	1
9425	421187009	Himarë		locality	2
9700	421187025	Sarandë		locality	1
9701	421187025	Sarandë		locality	3
9703	421187025	Sarandë		locality	1
9706	1326864433	Ksamil		locality	24
9706	1210050975	Buz		locality	1
9714	1209136701	Borsh		locality	1
31010	1360218531	Kamenic		locality	20
71000	1327364299	Shtraze		locality	1
