742CU001	1209681339	Calodyne		locality	1
11121	1193114293	Pointe aux Sables		locality	1
11207	1125952633	Port Louis		locality	2
11307	1125952633	Port Louis		locality	1
11404	1125952633	Port Louis		locality	6
11405	1125952633	Port Louis		locality	8
11411	1125952633	Port Louis		locality	1
11413	1125952633	Port Louis		locality	1
20601	890443529	Fond du Sac		locality	8
21013	421202155	Pamplemousses		locality	1
21733	1309988269	Baie du Tombeau		locality	2
21813	1125952633	Port Louis		locality	1
30529	421168013	Grand Baie		locality	2
40101	890441293	Bel Air Rivière Sèche		locality	3
40101	890436965	Flacq District		locality	2
40606	421178557	Centre de Flacq		locality	7
40607	421178557	Centre de Flacq		locality	1
41605	1125892141	Quatre Cocos		locality	8
50810	421181449	Mahébourg		locality	2
50812	421181449	Mahébourg		locality	1
51108	1225927307	Mare Tabac		locality	1
51403	1276311821	Vieux Grand Port		locality	1
51406	1276311821	Vieux Grand Port		locality	1
51520	890452371	Plaine Magnien		locality	1
51802	421177339	Rose-Belle		locality	1
71349	421166463	Rose Hill		locality	1
71604	1125939887	Beau Bassin-Rose Hill		locality	1
72201	890438999	Ebene CyberCity		locality	1
72208	1125925417	Quatre Bornes		locality	1
73116	1125994835	Vacoas		locality	1
73126	1125994835	Vacoas		locality	1
73411	1125994835	Vacoas		locality	2
74107	1125994835	Vacoas		locality	1
74232	890443525	Curepipe		locality	1
74504	890443525	Curepipe		locality	1
74513	1310181463	Forest Side		locality	1
80825	421178551	Moka		locality	1
81407	890432065	Saint Pierre		locality	1
81413	890432065	Saint Pierre		locality	1
90503	890438469	Flic en Flac		locality	1
90512	890438469	Flic en Flac		locality	6
90802	1125952633	Port Louis		locality	1
