Kingston 8	421186515	Kingston		locality	21
Kingston 5	421186515	Kingston		locality	12
Kingston 6	421186515	Kingston		locality	8
KGN11	421186515	Kingston		locality	7
KGN10	421186515	Kingston		locality	2
Kingston	421186515	Kingston		locality	2
Kingston 11	421186515	Kingston		locality	2
JMACE05	421182293	Portmore		locality	1
JMACN03	1293399631	Toll Gate		locality	1
JMAKN01	421186515	Kingston		locality	1
JMBPD05	421194895	Fairy Hill		locality	1
JMDEH26	1326818405	Treasure Beach		locality	1
Jamaica	890444677	Hayes		locality	1
KGN5	421186515	Kingston		locality	1
Kingston 10	421186515	Kingston		locality	1
X5WP+QG	421186515	Kingston		locality	1
kgn6	421186515	Kingston		locality	1
3	421186515	Kingston		locality	2
5	421186515	Kingston		locality	16
6	421186515	Kingston		locality	21
7	421186515	Kingston		locality	1
8	421186515	Kingston		locality	3
10	421186515	Kingston		locality	11
11	421186515	Kingston		locality	32
15	421186515	Kingston		locality	3
19	421186515	Kingston		locality	6
20	421186515	Kingston		locality	1
123 659	421176189	Albert Town		locality	1
33068	890444671	Montego Bay		locality	1
