MK-2400	890491955	Strumica		locality	5
MK-6000	890491039	Ohrid		locality	4
MK1400	890492277	Veles		locality	4
//	890491039	Ohrid		locality	1
MK6000	890491039	Ohrid		locality	1
1000	890491957	Skopje		locality	822
1000	890491737	Aračinovo		locality	1
1000	1276588761	Dracevo		locality	1
1000	890491739	Илинден		locality	1
1000	890491907	Petrovec Municipality		locality	1
1000	890491659	Studeničani Municipality		locality	1
1000	1327164965	Trubarevo		locality	1
1001	890491957	Skopje		locality	1
1050	1276588761	Dracevo		locality	1
1053	890492561	Orešani		locality	1
1054	890492199	Sopište		locality	2
1060	890492093	Matka		locality	1
1060	890491957	Skopje		locality	1
1200	890492209	Tetovo		locality	11
1200	1259814457	Bozovce		locality	1
1213	1209492393	Radiovce		locality	4
1216	890492077	Brvenica		locality	1
1220	890492209	Tetovo		locality	13
1220;1200	890492209	Tetovo		locality	2
1220	890492017	Bogovinje		locality	1
1230	890492267	Gostivar		locality	27
1250	890492111	Debar		locality	1
1300	890491047	Kumanovo		locality	44
1330	890492221	Kriva Palanka		locality	31
1400	890492277	Veles		locality	4
1422	890492223	Rosoman		locality	1
1430	890492101	Kavadarci		locality	24
1440	890491909	Negotino		locality	1
1480	890492269	Gevgelija		locality	6
1483	1326984339	Negorci		locality	2
1484	890492005	Bogdanci		locality	5
2000	890491657	Shtip		locality	5
2230	890492297	Berovo		locality	1
2300	890491027	Kočani		locality	24
2300	890491719	Orizari		locality	1
2310	890492033	Vinica		locality	2
2320	890491943	Delcevo		locality	80
2320	1243036865	Dzvegor		locality	1
2330	890492297	Berovo		locality	5
2400	890491955	Strumica		locality	3
2420	890491663	Radovis		locality	14
2434	1293420803	Zubovo		locality	1
2460	890492285	Valandovo		locality	4
6000	890491039	Ohrid		locality	34
6000	1276696331	Pestani		locality	2
6250	890492075	Kičevo		locality	5
6261	890492235	Drugovo		locality	1
6330	890492273	Struga		locality	13
6530	890491733	Makedonski Brod		locality	946
7000	890492063	Bitola		locality	53
7000	1243089609	Kravari		locality	1
7500	890491793	Prilep		locality	292
7503	890491793	Prilep		locality	7
7510	890491793	Prilep		locality	41
7513	890491793	Prilep		locality	1
7515	890491793	Prilep		locality	5
7524	890491055	Krivogastani		locality	2
7525	890491843	Vogjani		locality	1
7550	890491053	Krusevo		locality	1223
10000	890492189	Kosovo		locality	34
17510	1276365405	Han		locality	1
17542	1242948209	Banja		locality	1
36330	890492273	Struga		locality	1
