1100	890442383	Beirut		locality	5
1102	890442383	Beirut		locality	1
1103	890442383	Beirut		locality	1
1122	890442383	Beirut		locality	2
1200	421190601	Jounieh		locality	2
1200	421186195	Ghadir		locality	1
1201	1293588329	Mezher		locality	9
1202	1277078965	Jdaidet el Matn		locality	1
1206	1327332797	Raifoun		locality	1
1300	1125791429	Tripoli		locality	2
1400	1125819025	Batroun		locality	1
1401	421177639	Amsheet		locality	1
1501	1259606201	Aitat		locality	1
1503	1360183789	Es Semqaniye		locality	1
1600	1243385665	El Ghaziye		locality	1
1601	890455641	Tyre		locality	1
1623	1225939157	Jezzine		locality	1
1701	1343355977	Marjayoun		locality	1
2030	890442383	Beirut		locality	1
2033 9105	890442383	Beirut		locality	1
2034 1111	890442383	Beirut		locality	1
2038	890442383	Beirut		locality	1
2052 6703	890442383	Beirut		locality	1
2077 7209	890442383	Beirut		locality	2
2753	1209336593	Ain ed Delb		locality	3
2833 4219	890442383	Beirut		locality	1
4504	890438201	Byblos		locality	1
4838	1193274635	Dhour ech Choueir		locality	2
7026	1260279055	Rayak		locality	3
7026	1310396203	Riyaq		locality	1
10001000	421186125	Baabda		locality	1
