1	421168899	Bishkek		locality	1
32	421168899	Bishkek		locality	1
1234	1209312209	Kara-Oy		locality	1
2455	1209312209	Kara-Oy		locality	1
23456	1209312209	Kara-Oy		locality	1
72007	421168899	Bishkek		locality	1
171500	1260087675	Khanabad		locality	3
700622	421186151	Naryn		locality	1
712000	1225856335	Kara-Kul'		locality	27
713830	890443857	Quvasoy		locality	1
714004	421195751	Osh		locality	2
715600	421168897	Jalal-Abad		locality	2
715700	1226450091	Karavan		locality	1
720000	421168899	Bishkek		locality	6
720001	421168899	Bishkek		locality	23
720001	421181483	Karakol		locality	1
720005	421168899	Bishkek		locality	6
720007	421168899	Bishkek		locality	6
720009	421168899	Bishkek		locality	1
720010	421168899	Bishkek		locality	23
720011	421168899	Bishkek		locality	12
720014	421168899	Bishkek		locality	2
720016	421168899	Bishkek		locality	1
720017	421168899	Bishkek		locality	1
720020	421168899	Bishkek		locality	2
720021	421168899	Bishkek		locality	12
720022	421168899	Bishkek		locality	5
720025	421168899	Bishkek		locality	4
720027	421168899	Bishkek		locality	1
720028	421168899	Bishkek		locality	1
720031	421168899	Bishkek		locality	1
720035	421168899	Bishkek		locality	3
720038	421168899	Bishkek		locality	1
720040	421168899	Bishkek		locality	37
720044	421168899	Bishkek		locality	27
720045	421168899	Bishkek		locality	4
720046	421168899	Bishkek		locality	1
720047	421168899	Bishkek		locality	1
720048	421168899	Bishkek		locality	6
720052	421168899	Bishkek		locality	3
720053	421168899	Bishkek		locality	2
720054	421168899	Bishkek		locality	2
720060	421168899	Bishkek		locality	1
720064	421168899	Bishkek		locality	2
720065	421168899	Bishkek		locality	3
720077	421168899	Bishkek		locality	1
720082	421168899	Bishkek		locality	4
720083	421168899	Bishkek		locality	2
720100	421174351	Batken		locality	7
720105	421174351	Batken		locality	2
720218	1242672211	Uch-Korgon		locality	1
720222	421168899	Bishkek		locality	1
720300	421167473	Kzyl-Kiya		locality	1
720305	421167473	Kzyl-Kiya		locality	1
720400	421178623	Isfana		locality	2
720408	1360275277	Beshkent		locality	2
720417	1226338143	Bulak-Bashi		locality	1
720419	1226064137	Kulundu		locality	1
720739	421168899	Bishkek		locality	2
720800	890431491	Bazar-Korgon		locality	1
720901	421168897	Jalal-Abad		locality	4
720909	421168897	Jalal-Abad		locality	1
721000	1225856335	Kara-Kul'		locality	83
721000	421195445	Toktogul		locality	1
721319	1259891389	Suzak		locality	2
721600	421195445	Toktogul		locality	1
721900	421202011	Balykchy		locality	2
722000	421195443	Tokmok		locality	1
722021	1293286849	Tamga		locality	1
722100	421202013	Cholpon-Ata		locality	2
722121	1226552645	Dzhal		locality	4
722162	1326830691	Kokdzhar		locality	1
722200	421181483	Karakol		locality	13
722203	421181483	Karakol		locality	1
722300	421202767	Bokonbayevo		locality	1
722300	421181483	Karakol		locality	1
722304	421170159	Kadji Say		locality	1
722360	421181483	Karakol		locality	2
722511	1243369913	Konorchok		locality	38
722600	421173619	At-Bashi		locality	1
722603	1209112447	Ak-Muz		locality	4
722700	1343858581	Chayek		locality	19
722800	421192491	Kochkor		locality	4
722812	1276118175	Mantysh		locality	16
722817	1260080733	Epkin		locality	1
722900	421186151	Naryn		locality	18
723400	1225959005	Nookat		locality	544
723404	1225959005	Nookat		locality	1673
723500	421195751	Osh		locality	23
723503	421195751	Osh		locality	22
723506	421195751	Osh		locality	8
723510	421195751	Osh		locality	2
723700	1260100253	Daroot-Korgon		locality	1
724303	421168899	Bishkek		locality	1
724318	1259692507	Lebedinovka		locality	38
724318	421168899	Bishkek		locality	1
724319	1226552701	Leninskoye		locality	2
724400	421179811	Kara-Balta		locality	1
724411	421179811	Kara-Balta		locality	2
724606	1242686803	Belovodskoye		locality	1
724809	1242882947	Nizhnevostochnoye		locality	1
724832	1209109523	Shopokov		locality	1
724909	421195443	Tokmok		locality	1
724912	421195443	Tokmok		locality	1
724915	421195443	Tokmok		locality	1
724917	421195443	Tokmok		locality	2
725000	421178051	Kant		locality	8
725011	421178051	Kant		locality	1
725024	1293892311	Novopokrovka		locality	4
725027	1343674553	Rot-Front		locality	13
730077	421168899	Bishkek		locality	2
792001	421168899	Bishkek		locality	1
792002	421168899	Bishkek		locality	1
7220082	421168899	Bishkek		locality	10
7222207	1343674553	Rot-Front		locality	9
72722511	1243369913	Konorchok		locality	7
