+234	421189333	Obudu		locality	3
+234	1141909431	Lagos		locality	2
N/A	890432249	Kano		locality	2
+234	421180027	Port Harcourt		locality	1
P. O. Box 532	890453179	Enugu		locality	1
Yaba	890437281	Lagos		locality	1
3	1243594273	Maiha		locality	1
5	1243594273	Maiha		locality	2
10B X	1260148975	Kabala		locality	2
10B X	1344125409	Barnawa		locality	1
10B X	1193095101	Rimi		locality	1
0011	1141907421	Gombe		locality	1
043	890440473	Abakaliki		locality	1
187	1209375861	Tudun Wada		locality	1
234	1141907421	Gombe		locality	3
234	890437283	Abuja		locality	1
234	890432249	Kano		locality	1
234	1243159935	Karu		locality	1
234	890437281	Lagos		locality	1
234	1242999677	Mararaba		locality	1
400	890453179	Enugu		locality	1
704	890434703	Akure		locality	12
1024	890444297	Oyo		locality	18
1089	890444297	Oyo		locality	1
2234	1125880387	Kaduna		locality	1
2234	1309874161	Makera		locality	1
2234	1243343841	Tasha		locality	1
2234	1309861801	Tudun Nupawa		locality	1
2340	890437281	Lagos		locality	1
2476	1141909431	Lagos		locality	1
2884	890432249	Kano		locality	1
7077	890437283	Abuja		locality	1
20050	1293461461	Ikoyi		locality	1
23401	890437281	Lagos		locality	1
23402	1125988111	Ibadan		locality	11
23409	890437283	Abuja		locality	1
30241	1309754893	Oluwa		locality	2
30421	1309754893	Oluwa		locality	1
70024	1343421903	Karofi		locality	1
70224	890432249	Kano		locality	1
71510	1141909431	Lagos		locality	1
100001	1141909431	Lagos		locality	1
100001	421179917	Sapele		locality	1
100231	890437281	Lagos		locality	1
100234	890437281	Lagos		locality	1
100242	890437281	Lagos		locality	1
100263	1310077209	Egbe		locality	2
100263	890437281	Lagos		locality	1
100281	421195263	Ikeja		locality	24
100282	421195263	Ikeja		locality	1
101212	1293685307	Surulere		locality	1
104213	421195261	Ikorodu		locality	1
106104	1209008765	Lekki		locality	1
110271	421185259	Sagamu		locality	1
121101	1242944725	Ogigo		locality	2
200113	1125988111	Ibadan		locality	2
200253	1125988111	Ibadan		locality	2
210271	1276172709	Ogbomoso		locality	2
232101	1259813003	Owode		locality	15
232118	890434625	Inisa		locality	2
232121	421174389	Ede		locality	1
234102	1125988111	Ibadan		locality	1
240102	890437283	Abuja		locality	2
240212	890434619	Ilorin		locality	1
251101	1125860091	Omu Aran		locality	10
300001	421189725	Benin City		locality	1
300241	421189725	Benin City		locality	1
300251	421189725	Benin City		locality	2
340223	890434703	Akure		locality	5
340252	890434703	Akure		locality	1
400251	890453179	Enugu		locality	1
400261	890453179	Enugu		locality	1
410001	421191699	Nsukka		locality	11
430231	890429919	Onitsha		locality	1
460242	890444301	Owerri		locality	2
462103	1309753277	Nguru		locality	4
500102	421180027	Port Harcourt		locality	3
500102	1310433847	Choba		locality	1
500211	421180027	Port Harcourt		locality	1
530001	890434627	Ikot Ekpene		locality	1
534101	1259456867	Ikot Akpanata		locality	5
534101	1293448479	Ikot Abasi		locality	3
540221	421189727	Calabar		locality	2
640221	890440215	Jimeta		locality	6
700214	1259829799	Nassarawa		locality	4
700224	890432249	Kano		locality	21
700224	1243515439	Tarauni		locality	4
700271	890432249	Kano		locality	1
720231	890443109	Dutse		locality	1
760222	1141907421	Gombe		locality	1
800242	1192976519	Kawo		locality	1
800242	1326486435	Shanu		locality	1
802110	1125880387	Kaduna		locality	1
900001	890437283	Abuja		locality	1
900102	890437283	Abuja		locality	4
900110	890437283	Abuja		locality	1
900211	890437283	Abuja		locality	1
900271	890437283	Abuja		locality	1
900281	890437283	Abuja		locality	1
900285	890437283	Abuja		locality	1
900288	890437283	Abuja		locality	1
902101	1226727165	Gwagwalada		locality	1
903101	1226530083	Kuje		locality	1
930101	421189729	Jos		locality	1
930214	421189729	Jos		locality	1
930252	421189729	Jos		locality	7
930253	421189729	Jos		locality	2
7000224	1243515439	Tarauni		locality	1
81100011	890444289	Zaria		locality	1
