W23	101804795	Celbridge		locality	298
Co Cavan	101804995	Virginia		locality	26
D16	101751737	Dublin		locality	21
D5	101751737	Dublin		locality	17
N39 RH95	101804927	Ballymahon		locality	17
Dublin5	1326860995	Killester		locality	9
Dublin 15	1243098731	Tyrrelstown		locality	8
T12 WT4A	1193171545	Carrigrohane		locality	7
Dublin 12	1343591809	Crumlin		locality	6
A94 A0D0	101837629	Blackrock		locality	5
P17 NA72	101805897	Kinsale		locality	5
A94 H2X4	101837629	Blackrock		locality	4
BT37 0QB	1225875485	Jordanstown		locality	4
C15 PW93	1327462205	Dunsany		locality	4
D02 F540	101751737	Dublin		locality	4
D02 RK37	101751737	Dublin		locality	4
D02 XK70	101751737	Dublin		locality	4
D07 RF2Y	101751737	Dublin		locality	4
D22 V6Y6	101751737	Dublin		locality	4
H53 F5P9	101804933	Ballinasloe		locality	4
X91 XD96	101805853	Waterford		locality	4
A96 H7W2	1125870371	Dunleary		locality	3
D02 NH04	101751737	Dublin		locality	3
D06 H6P4	101751737	Dublin		locality	3
D07 E5W4	101751737	Dublin		locality	3
D11 Y895	101751737	Dublin		locality	3
D12 Y2EP	101751737	Dublin		locality	3
D15 WCX7	1326761249	Ballycoolen		locality	3
E45 KA07	101804771	Nenagh		locality	3
Kildare	101804793	Maynooth		locality	3
P12 W864	101803605	Macroom		locality	3
P17 NT38	101805897	Kinsale		locality	3
P17 PN28	101805897	Kinsale		locality	3
P17 RW88	101805897	Kinsale		locality	3
P17 VF97	101805897	Kinsale		locality	3
P25 X866	101805893	Midleton		locality	3
R32 HKN3	101804749	Maryborough		locality	3
T12 T997	101751727	Cork		locality	3
V94 EDP4	101751733	Limerick		locality	3
V94 NYD3	101751733	Limerick		locality	3
W23 A2Y6	101804795	Celbridge		locality	3
W91 DR53	101837623	Naas		locality	3
W91 XVH3	1125870365	Sallins		locality	3
X91 NP38	101805865	Tramore		locality	3
Y35 E8KT	101805941	Wexford		locality	3
A63 AH98	1125865513	Kilcoole		locality	2
A67 CX62	101806033	Rathdrum		locality	2
A82 X8P6	101804995	Virginia		locality	2
A85 X433	1243589809	Kilcloon		locality	2
A86 XD79	1293420723	Batterstown		locality	2
A92 H006	101804911	Ardee		locality	2
A94 E4X2	101837629	Blackrock		locality	2
A94 EY65	101751737	Dublin		locality	2
A94 FA39	101837629	Blackrock		locality	2
A94 W209	101837629	Blackrock		locality	2
A94E4X7	101751737	Dublin		locality	2
A96 CC81	1125870371	Dunleary		locality	2
A96 D560	1125870371	Dunleary		locality	2
A96 KH79	1125870371	Dunleary		locality	2
A96 Y8K8	1125870371	Dunleary		locality	2
A98 T9D9	1243203375	Bray		locality	2
BT6 9LR	101804963	Castlereagh		locality	2
C15 H6WY	101804875	Athboy		locality	2
C15H6EK	101805851	Navan		locality	2
C15P297	1326463919	Bohermeen		locality	2
Co. Wicklow	1293031749	Ashford		locality	2
D01 FW20	101751737	Dublin		locality	2
D01 P5W9	101751737	Dublin		locality	2
D01 PP66	101751737	Dublin		locality	2
D01 T6C2	101751737	Dublin		locality	2
D01 V6V6	101751737	Dublin		locality	2
D01 W0X8	101751737	Dublin		locality	2
D02 DX00	101751737	Dublin		locality	2
D02 ET99	101751737	Dublin		locality	2
D02 F243	101751737	Dublin		locality	2
D02 FK19	101751737	Dublin		locality	2
D02 HD86	101751737	Dublin		locality	2
D02 HW58	101751737	Dublin		locality	2
D02 HX66	101751737	Dublin		locality	2
D02 PK26	101751737	Dublin		locality	2
D02 TD30	101751737	Dublin		locality	2
D02 VH59	101751737	Dublin		locality	2
D04 E4H5	101751737	Dublin		locality	2
D04 W544	101751737	Dublin		locality	2
D06 RX00	101751737	Dublin		locality	2
D06 X657	101751737	Dublin		locality	2
D07 N8XT	101751737	Dublin		locality	2
D07 RCK4	101751737	Dublin		locality	2
D08 DH31	101751737	Dublin		locality	2
D08 E0X7	101751737	Dublin		locality	2
D08 FW31	101751737	Dublin		locality	2
D08 XA06	101751737	Dublin		locality	2
D12	101751737	Dublin		locality	2
D12 AW22	101751737	Dublin		locality	2
D12 PW92	101751737	Dublin		locality	2
D13 AET1	101751737	Dublin		locality	2
D13 F766	101751737	Dublin		locality	2
D13 P5VY	101751737	Dublin		locality	2
D24 R5Y6	101751737	Dublin		locality	2
D24 X00N	101753083	Rathcoole		locality	2
DX 109060	101751737	Dublin		locality	2
Dublin 2	101751737	Dublin		locality	2
Dublin 8	101751737	Dublin		locality	2
E32 FK19	101805945	Carrick-on-Suir		locality	2
E41 P5X7	101806043	Thurles		locality	2
F12 H7F8	101805053	Claremorris		locality	2
F12 HP38	101805053	Claremorris		locality	2
F91 EK02	101805019	Sligo		locality	2
F91 W2KH	101805019	Sligo		locality	2
F91 X92V	101805019	Sligo		locality	2
F91 YX51	101805019	Sligo		locality	2
F92RT26	1125857573	Letterkenny		locality	2
F94 FY61	101805091	Ballyshannon		locality	2
F94 W2YF	101805087	Killybegs		locality	2
F94 Y44T	101805087	Killybegs		locality	2
H54 F627	1126058979	Tuam		locality	2
H91 A3W9	101751743	Galway		locality	2
H91 CF90	101751743	Galway		locality	2
H91 CYN3	1125858669	Galway		locality	2
H91 ET6N	1125858669	Galway		locality	2
H91 XO2D	1125858669	Galway		locality	2
K34 VN27	101804847	Skerries		locality	2
K67 V3H4	101751737	Dublin		locality	2
K78 K3H3	1209752149	Lucan		locality	2
K78 W2C4	1209752149	Lucan		locality	2
K78 X8X9	1209752149	Lucan		locality	2
N91 E9C1	101804865	Mullingar		locality	2
N91 H5YD	101804865	Mullingar		locality	2
N91 T634	1293623035	Delvin		locality	2
N91F792	101804865	Mullingar		locality	2
P17 AY96	101805897	Kinsale		locality	2
P17 FN79	101805897	Kinsale		locality	2
P17 H590	101805897	Kinsale		locality	2
P17 KF57	101805897	Kinsale		locality	2
P17 NW42	101805897	Kinsale		locality	2
P17 YX80	101805897	Kinsale		locality	2
P24 Y560	1125860309	Queenstown		locality	2
P25 DH26	1310536021	Ballinacurra		locality	2
P25 H582	101805893	Midleton		locality	2
P25 HX82	1277111579	Shanagarry		locality	2
P25 P792	101805891	Cloyne		locality	2
P47 PR53	1293234877	Enniskeane		locality	2
P51 KC8K	101805879	Mallow		locality	2
P75 N978	101805919	Bantry		locality	2
P75VK83	1293424413	Glengarriff		locality	2
P81 R928	101751727	Cork		locality	2
P85 V966	101805913	Clonakilty		locality	2
P85 W110	101805913	Clonakilty		locality	2
R32 EAA9	101804749	Maryborough		locality	2
R32 YX0T	101804749	Maryborough		locality	2
R35 HK44	101804831	Geashill		locality	2
R93 K8N1	101805963	Carlow		locality	2
R95 AP92	101805977	Kilkenny		locality	2
R95 H2CE	101805977	Kilkenny		locality	2
R95 TC63	101805977	Kilkenny		locality	2
R95 YH61	101805977	Kilkenny		locality	2
