734 000	421187321	Dushanbe		locality	1
735 717	421175587	Khujand		locality	1
73400	421187321	Dushanbe		locality	1
374026	421187321	Dushanbe		locality	1
730025	421187321	Dushanbe		locality	3
733036	1125820273	Kurgan-Tyube		locality	2
734000	421187321	Dushanbe		locality	13
734001	421187321	Dushanbe		locality	5
734002	421187321	Dushanbe		locality	1
734003	421187321	Dushanbe		locality	1
734012	421187321	Dushanbe		locality	33
734013	421187321	Dushanbe		locality	3
734017	421187321	Dushanbe		locality	4
734018	421187321	Dushanbe		locality	4
734019	421187321	Dushanbe		locality	1
734024	421187321	Dushanbe		locality	3
734025	421187321	Dushanbe		locality	4
734026	421187321	Dushanbe		locality	7
734033	421187321	Dushanbe		locality	1
734036	421187321	Dushanbe		locality	1
734043	421187321	Dushanbe		locality	3
734063	421187321	Dushanbe		locality	1
734064	421187321	Dushanbe		locality	18
735000	1125820277	Tursunzoda		locality	244
735140	1125820273	Kurgan-Tyube		locality	1
735140	890439899	Kulob		locality	1
735140	1141906361	Qurghonteppa		locality	1
735180	421196465	Shaartuz		locality	1
735310	421193265	Yovon		locality	1
735360	890439899	Kulob		locality	3
735400	421182033	Vahdat		locality	419
735500	421178611	Panjakent		locality	1
735610	421201123	Istarawshan		locality	1
735690	1360296821	Ghafurov		locality	1
735700	421175587	Khujand		locality	9210
735708	421175587	Khujand		locality	2
735712	421175587	Khujand		locality	4
735716	421175587	Khujand		locality	1
735718	421175587	Khujand		locality	10
735730	421198689	Chkalovsk		locality	1593
735803	421167983	Buston		locality	1
735920	1242585165	Lakkon		locality	3
735920	421193541	Isfara		locality	1
735932	890420413	Vorukh		locality	1
736000	421182465	Khorugh		locality	22
736000	1326533925	Pashor		locality	1
736503	1326848003	Vrang		locality	9
736600	421184373	Murghab		locality	3
753700	421175587	Khujand		locality	345
