+977 046	1326868021	Barahathawa		locality	30
Ward TBD	421168831	Kathmandu		locality	11
+977-010	1326740171	Nuwakot		locality	8
+977	421177863	Biratnagar		locality	6
+977	421180049	Patan		locality	6
+977 046	1243502311	Sarlahi		locality	5
Ward no 30	421168831	Kathmandu		locality	3
+977	421168831	Kathmandu		locality	2
+977	1360233229	Panauti		locality	2
0	421167327	Gularia		locality	2
+977	890431431	Dhangadhi		locality	1
+977	421167329	Gaur		locality	1
+977	1310242781	Hattiban		locality	1
+977	1293832039	Murtiya		locality	1
+977	1242822481	Rapcha		locality	1
00	421167327	Gularia		locality	1
Kathmandu - 32	421168831	Kathmandu		locality	1
Male-3, Female-2	1293148751	Halesi		locality	1
P.O. Box. 292	421168831	Kathmandu		locality	1
PO Box 106	421168831	Kathmandu		locality	1
PO Box 4058	421168831	Kathmandu		locality	1
Post Box No.: 6250	421180049	Patan		locality	1
Sanepa-2	421180049	Patan		locality	1
XH93+P3	1309920109	Syangja		locality	1
chaudhari	1259511751	Chaudhari		locality	1
01	421168831	Kathmandu		locality	1
01	1226090219	Nala		locality	1
1	1344094537	Bhagwatipur		locality	1
1	421167327	Gularia		locality	1
1NR	421177863	Biratnagar		locality	1
06	1276379587	Chandisthan		locality	1
011	421166959	Banepa		locality	1
023	421177859	Damak		locality	1
023	1343403083	Pathariya (Naya Adarsha Bajar)		locality	1
025	421177369	Itahari		locality	2
34	421168831	Kathmandu		locality	1
35	421168831	Kathmandu		locality	1
046	1326868021	Barahathawa		locality	3
046	1293832039	Murtiya		locality	1
046	1243502311	Sarlahi		locality	1
061	421194557	Pokhara		locality	1
75	421194557	Pokhara		locality	1
081	890445603	Nepalgunj		locality	2
087	1343575627	Kalikot		locality	1
091	890431431	Dhangadhi		locality	1
217	421168831	Kathmandu		locality	1
00446	421168831	Kathmandu		locality	1
452	421180049	Patan		locality	1
00977	421168831	Kathmandu		locality	47
000977	1276917659	Chandragiri		locality	7
00977	421180051	Bharatpur		locality	3
00977	421194557	Pokhara		locality	3
00977	421178027	Butwal		locality	2
00977	890435325	Rajbiraj		locality	2
0977	421168831	Kathmandu		locality	2
977	421168831	Kathmandu		locality	2
977	1193220239	Kavre		locality	2
977	890445603	Nepalgunj		locality	2
000977	421168831	Kathmandu		locality	1
000977	1193226315	Naikap		locality	1
00977	1243212241	Lalitpur		locality	1
00977	1293142857	Madhyapur Thimi		locality	1
00977	1309754055	Sarangkot		locality	1
00977	1209457087	Sulthum		locality	1
00977	421196947	Tansen		locality	1
0977	1260017619	Satdobato		locality	1
977	421177369	Itahari		locality	1
977	421203167	Kirtipur		locality	1
977	1360233229	Panauti		locality	1
977 01	421168831	Kathmandu		locality	1
1111	421168831	Kathmandu		locality	1
1774	421194557	Pokhara		locality	1
1800	421168831	Kathmandu		locality	1
2243	421168831	Kathmandu		locality	1
3370	421194557	Pokhara		locality	1
3826	1226483959	Sunwal		locality	1
4231	421168831	Kathmandu		locality	1
4600	421168831	Kathmandu		locality	2
5878	421168831	Kathmandu		locality	1
8975 EPC 1220	1243212241	Lalitpur		locality	1
10378	421168831	Kathmandu		locality	1
10900	890431431	Dhangadhi		locality	1
10900	1360303351	Kailali		locality	1
10905	1276583155	Masuriya		locality	2
13775	421180049	Patan		locality	1
14600	421168831	Kathmandu		locality	1
20356	421168831	Kathmandu		locality	1
21700	890423723	Birendranagar		locality	5
21813	1343387389	Patharaiya		locality	2
21900	890445603	Nepalgunj		locality	1
22000	1276461731	Musikot-Khalanga		locality	1
