59-921	101841783	Sieniawka		locality	90
67 100	1326715509	Neuhof		locality	1
01067	101752773	Dresden		locality	1436
01069	1126047831	Dresden		locality	1687
01097	101752773	Dresden		locality	1474
01099	1126047831	Dresden		locality	3103
01108	1126047831	Dresden		locality	2075
01109	101752773	Dresden		locality	4380
01109	101820725	Radeburg		locality	2
01127	101752773	Dresden		locality	1539
01129	101752773	Dresden		locality	2266
01139	101752773	Dresden		locality	2243
01156	101752773	Dresden		locality	2560
01157	101752773	Dresden		locality	3031
01159	101752773	Dresden		locality	2477
01169	101752773	Dresden		locality	1370
01187	101752773	Dresden		locality	1848
01189	1126047831	Dresden		locality	1503
01217	1126047831	Dresden		locality	2199
01219	1126047831	Dresden		locality	2360
01237	1126047831	Dresden		locality	1508
01239	1126047831	Dresden		locality	1251
01257	1126047831	Dresden		locality	1721
01259	1126047831	Dresden		locality	3022
01277	1126047831	Dresden		locality	2710
01279	1126047831	Dresden		locality	1968
01307	1126047831	Dresden		locality	1130
01309	1126047831	Dresden		locality	2578
01324	1126047831	Dresden		locality	1885
01326	1126047831	Dresden		locality	3058
01328	1126047831	Dresden		locality	3666
01445	101756003	Radebeul		locality	6850
01454	101822141	Radeberg		locality	3491
01454	101822215	Wachau		locality	1045
01458	101822205	Ottendorf-Okrilla		locality	3059
01465	1126047831	Dresden		locality	1234
01468	101822099	Moritzburg		locality	2325
01471	101820725	Radeburg		locality	1689
01471	101822099	Moritzburg		locality	1
01477	101822209	Arnsdorf		locality	739
01558	101822069	Großenhain		locality	2816
01561	101822093	Ebersbach		locality	1522
01561	101822109	Thiendorf		locality	995
01561	101822105	Priestewitz		locality	982
01561	101822091	Lampertswalde		locality	687
01561	101822089	Schönfeld		locality	587
01561	101822069	Großenhain		locality	417
01587	101822065	Riesa		locality	646
01589	101822065	Riesa		locality	1317
01591	101822065	Riesa		locality	458
01594	101856179	Hirschstein		locality	680
01594	101822101	Stauchitz		locality	604
01594	101822065	Riesa		locality	424
01609	101822077	Gröditz		locality	1150
01609	101822075	Röderaue		locality	394
01609	101822071	Wülknitz		locality	188
01612	101841317	Glaubitz		locality	239
01612	101841319	Nünchritz		locality	126
01616	101820727	Strehla		locality	1108
01619	101822073	Zeithain		locality	941
01623	101820723	Lommatzsch		locality	1396
01640	101756005	Coswig		locality	3943
01662	101822929	Meissen		locality	5077
01665	101822095	Klipphausen		locality	2744
01665	101856173	Diera-Zehren		locality	1250
01665	101856171	Käbschütztal		locality	484
01683	101824059	Nossen		locality	2293
01689	101756479	Niederau		locality	918
01689	101760493	Weinböhla		locality	818
01705	101755983	Freital		locality	7380
01723	101821825	Wilsdruff		locality	2473
01728	101756473	Bannewitz		locality	2330
01731	101823359	Kreischa		locality	1136
01734	101823337	Rabenau		locality	662
01737	101823371	Tharandt		locality	1494
01737	101821825	Wilsdruff		locality	576
01738	101823353	Dorfhain		locality	350
01744	101823333	Dippoldiswalde		locality	2977
01762	101823373	Hartmannsdorf-Reichenau		locality	391
01768	101823349	Glashütte		locality	2291
01773	101823355	Altenberg		locality	1657
01774	1125791027	Klingenberg		locality	1372
01776	1125998727	Hermsdorf/Erzgeb.		locality	320
01778	101823355	Altenberg		locality	1082
01796	101755985	Pirna		locality	7442
01796	101823351	Struppen		locality	974
01796	101823343	Dohma		locality	595
01809	101755853	Heidenau		locality	2211
01809	101756477	Dohna		locality	1749
01809	101823347	Müglitztal		locality	653
01814	101841275	Bad Schandau		locality	1346
01814	101823357	Reinhardtsdorf-Schöna		locality	518
01814	101875795	Rathmannsdorf		locality	307
01816	101823341	Bad Gottleuba-Berggießhübel		locality	1833
01819	101823331	Bahretal		locality	719
01824	101841277	Königstein		locality	863
01824	101823339	Gohrisch		locality	704
01824	101847905	Rosenthal-Bielatal		locality	666
01824	1125959075	Kurort Rathen		locality	224
01825	101823367	Liebstadt		locality	441
01829	101824055	Stadt Wehlen		locality	553
01833	101821829	Stolpen		locality	1703
01833	101821827	Dürrröhrsdorf-Dittersbach		locality	1079
01844	101821823	Neustadt in Sachsen		locality	2813
01847	101823361	Lohmen		locality	922
01848	101823375	Hohnstein		locality	1332
01855	101841269	Sebnitz		locality	2821
01877	101822131	Bischofswerda		locality	2579
01877	101822933	Schmölln-Putzkau		locality	1014
01877	101822167	Rammenau		locality	533
01877	101822195	Demitz-Thumitz		locality	99
01896	101820747	Pulsnitz		locality	1698
01896	101820739	Ohorn		locality	790
01896	101822161	Lichtenberg		locality	515
01900	101841323	Großröhrsdorf		locality	2610
01900	1125863039	Bretnig-Hauswalde		locality	22
01904	101822191	Neukirch/Lausitz		locality	1640
01904	101822171	Steinigtwolmsdorf		locality	260
01906	101847917	Burkau		locality	978
01909	101822151	Großharthau		locality	849
01909	101822147	Frankenthal		locality	333
01917	101822135	Kamenz		locality	3237
01920	101822173	Elstra		locality	755
01920	101822223	Haselbachtal		locality	511
01920	101822199	Steina		locality	469
01920	101822153	Oßling		locality	451
01920	101863117	Räckelwitz		locality	235
01920	101822181	Crostwitz		locality	208
01920	101822185	Nebelschütz		locality	140
01920	101863115	Ralbitz-Rosenthal		locality	31
01920	101822217	Panschwitz-Kuckau		locality	8
01936	101822137	Königsbrück		locality	1142
01936	101820745	Schwepnitz		locality	770
01936	101822155	Laußnitz		locality	663
01936	101822221	Neukirch		locality	408
01936	101822203	Großnaundorf		locality	340
01945	101822453	Ruhland		locality	349
01945	101909297	Grünewald		locality	197
01945	101909291	Tettau		locality	55
01945	101820871	Hohenbocka		locality	46
01945	101822447	Senftenberg		locality	27
01945	1344044605	Hermsdorf		locality	21
01945	101909299	Lindenau		locality	19
01945	101909301	Kroppen		locality	4
01945	1125827535	Schwarzbach		locality	3
01945	101909289	Guteborn		locality	1
01968	101822447	Senftenberg		locality	989
01968	101820875	Schipkau		locality	6
01979	101822441	Lauchhammer		locality	929
01983	101820869	Großräschen		locality	147
01987	101822443	Schwarzheide		locality	184
