^71634	101748521	Ludwigsburg		locality	1
8	101763025	Blaubeuren Abbey		locality	1
10	101748803	Wolfsburg		locality	1
24	101748803	Wolfsburg		locality	1
51	101810325	Overath		locality	1
58-121	101820871	Hohenbocka		locality	93
58-210	101841783	Sieniawka		locality	14
59-921	101841783	Sieniawka		locality	89
66-446	1125874759	Karnin		locality	256
72-400	101914217	Gristow		locality	2
01067	101752773	Dresden		locality	1344
01069	1126047831	Dresden		locality	1651
01097	101752773	Dresden		locality	1451
01099	1126047831	Dresden		locality	3031
01108	1126047831	Dresden		locality	1943
01109	101752773	Dresden		locality	4169
01109	101820725	Radeburg		locality	1
01127	101752773	Dresden		locality	1517
01129	101752773	Dresden		locality	2227
01139	101752773	Dresden		locality	2185
01156	101752773	Dresden		locality	2407
01157	101752773	Dresden		locality	2984
01159	101752773	Dresden		locality	2414
01169	101752773	Dresden		locality	1324
01187	1126047831	Dresden		locality	1838
01189	101752773	Dresden		locality	1490
01217	1126047831	Dresden		locality	2157
01219	1126047831	Dresden		locality	2302
01237	1126047831	Dresden		locality	1470
01239	1126047831	Dresden		locality	1228
01257	1126047831	Dresden		locality	1683
01259	1126047831	Dresden		locality	2989
01277	1126047831	Dresden		locality	2590
01279	1126047831	Dresden		locality	1917
01307	1126047831	Dresden		locality	1106
01309	1126047831	Dresden		locality	2485
01324	1126047831	Dresden		locality	1840
01326	1126047831	Dresden		locality	3028
01328	1126047831	Dresden		locality	3611
01445	101756003	Radebeul		locality	5627
01454	101822141	Radeberg		locality	2634
01454	101822215	Wachau		locality	466
01458	101822205	Ottendorf-Okrilla		locality	2137
01465	1126047831	Dresden		locality	1177
01468	101822099	Moritzburg		locality	1381
01471	101820725	Radeburg		locality	1666
01477	101822209	Arnsdorf		locality	592
01558	101822069	Großenhain		locality	2772
01561	101822093	Ebersbach		locality	1498
01561	101822105	Priestewitz		locality	699
01561	101822091	Lampertswalde		locality	589
01561	101822069	Großenhain		locality	415
01561	101822089	Schönfeld		locality	367
01561	101822109	Thiendorf		locality	308
01561	101822087	Tauscha		locality	2
01587	101822065	Riesa		locality	629
01589	101822065	Riesa		locality	1270
01591	101822065	Riesa		locality	404
01594	101856179	Hirschstein		locality	671
01594	101822065	Riesa		locality	395
01594	101822101	Stauchitz		locality	360
01609	101822077	Gröditz		locality	1039
01609	101822075	Röderaue		locality	370
01609	101822071	Wülknitz		locality	168
01612	101841317	Glaubitz		locality	234
01612	101841319	Nünchritz		locality	124
01616	101820727	Strehla		locality	973
01619	101822073	Zeithain		locality	956
01623	101820723	Lommatzsch		locality	1243
01640	101756005	Coswig		locality	3886
01662	101822929	Meissen		locality	3961
01665	101856173	Diera-Zehren		locality	1165
01665	101822095	Klipphausen		locality	892
01665	101856171	Käbschütztal		locality	337
01683	101824059	Nossen		locality	2288
01689	101756479	Niederau		locality	800
01689	101760493	Weinböhla		locality	742
01705	101755983	Freital		locality	7024
01723	101821825	Wilsdruff		locality	2336
01728	101756473	Bannewitz		locality	1677
01731	101823359	Kreischa		locality	231
01734	101823337	Rabenau		locality	418
01737	101823371	Tharandt		locality	1490
01737	101821825	Wilsdruff		locality	581
01738	101823353	Dorfhain		locality	351
01744	101823333	Dippoldiswalde		locality	2236
01762	101823373	Hartmannsdorf-Reichenau		locality	20
01768	101823349	Glashütte		locality	448
01773	101823355	Altenberg		locality	1510
01773	101841209	Bärenstein		locality	1
01774	1126011685	Colmnitz		locality	1071
01776	1125998727	Hermsdorf/Erzgeb.		locality	93
01778	101823355	Altenberg		locality	708
01796	101755985	Pirna		locality	6974
01796	101823351	Struppen		locality	971
01796	101823343	Dohma		locality	595
01809	101755853	Heidenau		locality	2078
01809	101756477	Dohna		locality	1573
01809	101823347	Müglitztal		locality	98
01814	101841275	Bad Schandau		locality	1345
01814	101823357	Reinhardtsdorf-Schöna		locality	517
01814	101875795	Rathmannsdorf		locality	307
01816	1126002595	Bad Gottleuba-Berggießhübel		locality	1731
01819	101823331	Bahretal		locality	619
01824	101841277	Königstein		locality	836
01824	101823339	Gohrisch		locality	703
01824	101847905	Rosenthal-Bielatal		locality	665
01824	1125959075	Kurort Rathen		locality	225
