Genossenschaft auf Schloss Tonndorf eG	101910445	Tonndorf		locality	1
59-921	101841783	Sieniawka		locality	90
01067	101752773	Dresden		locality	1547
01069	101752773	Dresden		locality	1761
01097	101752773	Dresden		locality	1562
01099	101752773	Dresden		locality	3188
01108	101752773	Dresden		locality	2086
01109	101752773	Dresden		locality	4464
01109	101820725	Radeburg		locality	2
01127	101752773	Dresden		locality	1582
01129	101752773	Dresden		locality	2294
01139	101752773	Dresden		locality	2320
01156	101752773	Dresden		locality	2623
01157	101752773	Dresden		locality	3072
01159	101752773	Dresden		locality	2563
01169	101752773	Dresden		locality	1387
01187	101752773	Dresden		locality	1877
01189	101752773	Dresden		locality	1529
01217	101752773	Dresden		locality	2246
01219	101752773	Dresden		locality	2402
01237	101752773	Dresden		locality	1541
01239	101752773	Dresden		locality	1311
01257	101752773	Dresden		locality	1783
01259	101752773	Dresden		locality	3063
01277	101752773	Dresden		locality	2833
01279	101752773	Dresden		locality	1994
01307	101752773	Dresden		locality	1229
01309	101752773	Dresden		locality	2657
01324	101752773	Dresden		locality	1905
01326	101752773	Dresden		locality	3081
01328	101752773	Dresden		locality	3679
01445	101756003	Radebeul		locality	7611
01454	101822141	Radeberg		locality	3973
01454	101822215	Wachau		locality	1066
01458	101822205	Ottendorf-Okrilla		locality	3079
01465	101752773	Dresden		locality	1241
01468	101822099	Moritzburg		locality	2351
01471	101820725	Radeburg		locality	1711
01471	101822099	Moritzburg		locality	1
01477	101822209	Arnsdorf		locality	756
01558	101822069	Großenhain		locality	2988
01561	101822093	Ebersbach		locality	1601
01561	101822109	Thiendorf		locality	1064
01561	101822105	Priestewitz		locality	1001
01561	101822091	Lampertswalde		locality	717
01561	101822089	Schönfeld		locality	594
01561	101822069	Großenhain		locality	504
01587	101822065	Riesa		locality	754
01589	101822065	Riesa		locality	1504
01591	101822065	Riesa		locality	506
01594	101822101	Stauchitz		locality	796
01594	101856179	Hirschstein		locality	771
01594	101822065	Riesa		locality	432
01609	101822077	Gröditz		locality	1200
01609	101822075	Röderaue		locality	422
01609	101822071	Wülknitz		locality	207
01612	101841319	Nünchritz		locality	322
01612	101841317	Glaubitz		locality	242
01616	101820727	Strehla		locality	1125
01619	101822073	Zeithain		locality	1057
01623	101820723	Lommatzsch		locality	1625
01640	101756005	Coswig		locality	4023
01662	101822929	Meissen		locality	5251
01665	101822095	Klipphausen		locality	2814
01665	101856173	Diera-Zehren		locality	1344
01665	101856171	Käbschütztal		locality	444
01683	101824059	Nossen		locality	3049
01689	101756479	Niederau		locality	957
01689	101760493	Weinböhla		locality	891
01689	101756005	Coswig		locality	1
01705	101755983	Freital		locality	8213
01723	101821825	Wilsdruff		locality	3260
01728	101756473	Bannewitz		locality	2383
01731	101823359	Kreischa		locality	1145
01734	101823337	Rabenau		locality	1008
01737	101823371	Tharandt		locality	1606
01737	101821825	Wilsdruff		locality	599
01738	101823353	Dorfhain		locality	354
01744	101823333	Dippoldiswalde		locality	4247
01762	101823373	Hartmannsdorf-Reichenau		locality	394
01768	101823349	Glashütte		locality	2414
01773	101823355	Altenberg		locality	1685
01774	1125791027	Klingenberg		locality	1837
01778	101823355	Altenberg		locality	1084
01796	101755985	Pirna		locality	7630
01796	101823351	Struppen		locality	975
01796	101823343	Dohma		locality	629
01809	101755853	Heidenau		locality	2331
01809	101756477	Dohna		locality	1758
01809	101823347	Müglitztal		locality	656
01814	101841275	Bad Schandau		locality	1400
01814	101823357	Reinhardtsdorf-Schöna		locality	538
01814	101875795	Rathmannsdorf		locality	314
01816	101823341	Bad Gottleuba-Berggießhübel		locality	1887
01819	101823331	Bahretal		locality	725
01824	101841277	Königstein		locality	902
01824	101847905	Rosenthal-Bielatal		locality	736
01824	101823339	Gohrisch		locality	710
01825	101823367	Liebstadt		locality	475
01829	101824055	Stadt Wehlen		locality	552
01833	101821829	Stolpen		locality	1895
01833	101821827	Dürrröhrsdorf-Dittersbach		locality	1082
01844	1377753379	Neustadt in Sachsen		locality	3203
01847	101823361	Lohmen		locality	926
01848	101823375	Hohnstein		locality	1437
01855	101841269	Sebnitz		locality	2949
01877	101822131	Bischofswerda		locality	2774
01877	101822933	Schmölln-Putzkau		locality	1194
01877	101822195	Demitz-Thumitz		locality	611
01877	101822167	Rammenau		locality	543
01877	101822159	Doberschau-Gaußig		locality	3
01896	101820747	Pulsnitz		locality	1790
01896	101820739	Ohorn		locality	795
01896	101822161	Lichtenberg		locality	521
01900	101841323	Großröhrsdorf		locality	2854
01904	101822191	Neukirch/Lausitz		locality	1719
01904	101822171	Steinigtwolmsdorf		locality	1177
01906	101847917	Burkau		locality	1016
01909	101822151	Großharthau		locality	854
01909	101822147	Frankenthal		locality	333
01917	101822135	Kamenz		locality	3280
01920	101822173	Elstra		locality	947
01920	101822223	Haselbachtal		locality	518
01920	101822199	Steina		locality	473
01920	101863115	Ralbitz-Rosenthal		locality	463
01920	101822153	Oßling		locality	454
01920	101863117	Räckelwitz		locality	236
01920	101822181	Crostwitz		locality	209
01920	101822185	Nebelschütz		locality	141
01920	101822217	Panschwitz-Kuckau		locality	8
01920	101822357	Horka		locality	1
01936	101822137	Königsbrück		locality	1208
01936	101820745	Schwepnitz		locality	777
01936	101822155	Laußnitz		locality	665
01936	101822221	Neukirch		locality	408
01936	101822203	Großnaundorf		locality	340
01945	101822453	Ruhland		locality	351
01945	101909297	Grünewald		locality	197
01945	101820871	Hohenbocka		locality	74
01945	101909291	Tettau		locality	55
01945	1125827535	Schwarzbach		locality	36
01945	101822447	Senftenberg		locality	27
01945	1344044605	Hermsdorf		locality	22
01945	101909299	Lindenau		locality	18
01945	101909289	Guteborn		locality	4
01945	101909301	Kroppen		locality	4
01945	101909293	Frauendorf		locality	1
01968	101822447	Senftenberg		locality	1043
01968	101820875	Schipkau		locality	6
01979	101822441	Lauchhammer		locality	1242
01983	101820869	Großräschen		locality	171
01987	101822443	Schwarzheide		locality	184
01990	101822451	Ortrand		locality	32
01990	101822449	Großkmehlen		locality	2
01993	101820875	Schipkau		locality	35
01994	101820875	Schipkau		locality	24
01996	101822447	Senftenberg		locality	662
01998	101820875	Schipkau		locality	5
02625	101820733	Bautzen		locality	7568
02627	101822219	Radibor		locality	235
02627	101822197	Weißenberg		locality	187
02627	101822177	Kubschütz		locality	162
02627	101820741	Hochkirch		locality	30
02633	101822225	Göda		locality	69
02633	101822159	Doberschau-Gaußig		locality	9
02681	1377753145	Schirgiswalde-Kirschau		locality	1907
02681	101822165	Wilthen		locality	1400
02681	101841321	Schirgiswalde		locality	2
02689	101822183	Sohland a. d. Spree		locality	2073
02692	101847919	Großpostwitz		locality	519
02692	1377753189	Obergurig		locality	115
02692	101822159	Doberschau-Gaußig		locality	70
02694	101822935	Malschwitz		locality	252
02694	101822189	Großdubrau		locality	221
02699	101820743	Königswartha		locality	99
02699	101822201	Neschwitz		locality	76
02708	101822305	Löbau		locality	3770
02708	1377753233	Kottmar		locality	1312
02708	101822329	Rosenbach		locality	649
02708	101822341	Schönbach		locality	525
02708	101822321	Lawalde		locality	497
