960	890440959	Malé		locality	1
02140	1260201929	Vaikaradhoo		locality	95
04100	890431489	Manadhoo		locality	1
20005	890440959	Malé		locality	1
20008	890440959	Malé		locality	1
20017	890440959	Malé		locality	6
20022	890440959	Malé		locality	1
20053	890440959	Malé		locality	2
20057	1360036819	Hulhumale		locality	2
20094	890440959	Malé		locality	1
20096	890440959	Malé		locality	1
20116	890440959	Malé		locality	1
20131	890440959	Malé		locality	1
20134	890440959	Malé		locality	1
20145	890440959	Malé		locality	1
20184	890440959	Malé		locality	2
20197	890440959	Malé		locality	1
20212	890440959	Malé		locality	1
20237	890440959	Malé		locality	1
20242	890440959	Malé		locality	1
20257	890440959	Malé		locality	1
20258	890440959	Malé		locality	2
20261	890440959	Malé		locality	1
20280	890440959	Malé		locality	1
20288	890440959	Malé		locality	1
20329	890440959	Malé		locality	1
20375	890440959	Malé		locality	2
22000	1360036819	Hulhumale		locality	1
23000	1360036819	Hulhumale		locality	22
