101	101751753	Reykjavik		locality	731
102	101751753	Reykjavik		locality	144
103	101751753	Reykjavik		locality	75
104	101751753	Reykjavik		locality	192
105	101751753	Reykjavik		locality	317
107	101751753	Reykjavik		locality	787
108	101751753	Reykjavik		locality	210
109	101751753	Reykjavik		locality	260
110	101751753	Reykjavik		locality	259
111	101751753	Reykjavik		locality	18
112	101751753	Reykjavik		locality	476
113	101751753	Reykjavik		locality	157
116	101870533	Grundarhverfi		locality	146
116	101751753	Reykjavik		locality	4
161	101751753	Reykjavik		locality	7
162	101751753	Reykjavik		locality	37
170	101751753	Reykjavik		locality	10
190	101845649	Vogar		locality	189
200	101752761	Kopavogur		locality	3136
201	101752761	Kopavogur		locality	1320
201	101751753	Reykjavik		locality	1
203	101752761	Kopavogur		locality	1056
206	101752761	Kopavogur		locality	1
210	1125947963	Garðabaer		locality	323
210	101752761	Kopavogur		locality	10
220	101751745	Hafnarfjordur		locality	377
220	1125921605	Mosfellsbaer		locality	4
221	101751745	Hafnarfjordur		locality	210
225	101845651	Alftanes		locality	7
225	1125947963	Garðabaer		locality	2
230	101751751	Keflavik		locality	165
230	1326666219	Reykjanesbaer		locality	13
235	101751751	Keflavik		locality	3
240	101845645	Grindavik		locality	96
241	101845645	Grindavik		locality	5
245	101803637	Sangerdi		locality	74
250	101803639	Gardur		locality	533
251	101803639	Gardur		locality	33
260	101751751	Keflavik		locality	112
260	1326666219	Reykjanesbaer		locality	41
262	1326666219	Reykjanesbaer		locality	74
270	1125921605	Mosfellsbaer		locality	622
271	1125921605	Mosfellsbaer		locality	9
300	101751755	Skipaskagi		locality	1438
301	101751755	Skipaskagi		locality	81
310	101803649	Borgarnes		locality	37
311	101803649	Borgarnes		locality	10
311	1125833091	Bifröst		locality	1
311	101870537	Hvanneyri		locality	1
320	1310342421	Reykholt		locality	3
320	101870537	Hvanneyri		locality	1
340	101803655	Stykkishólmur		locality	41
342	101803649	Borgarnes		locality	6
342	1277110641	Eyja- og Miklaholtshreppur		locality	1
350	101803687	Grundarfjordur		locality	8
351	101803687	Grundarfjordur		locality	2
355	101845663	Olafsvik		locality	63
360	101803657	Hellissandur		locality	75
370	1125781355	Búðardalur		locality	8
371	101845671	Búðardalur		locality	7
371	1125781355	Búðardalur		locality	4
380	101803675	Reykholar		locality	47
400	101803683	Isafjordur		locality	27
415	101803685	Bolungarvik		locality	3
416	101803685	Bolungarvik		locality	2
420	101870549	Sudavik		locality	2
425	101845691	Flateyri		locality	150
426	101845691	Flateyri		locality	2
430	101845693	Sudureyri		locality	4
450	101845689	Patreksfjordur		locality	4
451	101845689	Patreksfjordur		locality	3
460	101911009	Tálknafjörður		locality	8
465	101870547	Bildudalur		locality	7
470	101803679	Pingeyri		locality	1
471	101803679	Pingeyri		locality	1
500	101845673	Hvammstangi		locality	1
510	101803677	Holmavik		locality	16
511	101803677	Holmavik		locality	1
524	1125831243	Árneshreppur		locality	3
530	101845673	Hvammstangi		locality	241
531	101845673	Hvammstangi		locality	34
540	1126004939	Blonduos		locality	37
541	1126004939	Blonduos		locality	6
541	101870529	Blonduos		locality	1
545	101803661	Skagastrond		locality	3
550	101845681	Sauðarkrokur		locality	281
560	1327168167	Varmahlid		locality	59
561	101845685	Varmahlíð		locality	66
