8496	1125962675	Steg		locality	38
9485	1343574079	Nendeln		locality	409
9486	1242977037	Schaanwald		locality	236
9487	1125913267	Bendern		locality	550
9488	1126003649	Schellenberg		locality	379
9490	101828603	Vaduz		locality	1580
9490	101828605	Triesen		locality	2
9491	1125783899	Ruggell		locality	807
9492	101767415	Eschen		locality	831
9493	1126007931	Mauren		locality	1056
9494	1125768419	Schaan		locality	1727
9494	101828603	Vaduz		locality	1
9495	101828605	Triesen		locality	1528
9496	101767417	Balzers		locality	1550
9496	101828605	Triesen		locality	1
9497	1125994661	Triesenberg		locality	1544
9497	1125962645	Malbun		locality	1
9498	1125921153	Planken		locality	201
