AD500	101877135	Andorra la Vella		locality	59
AD400	101877139	La Massana		locality	21
AD100	1125989519	Soldeu		locality	12
AD700	101877137	Escaldes-Engordany		locality	11
AD200	1125895751	Encamp		locality	8
AD200	1125972347	El Pas de la Casa		locality	7
AD4000	101877139	La Massana		locality	5
AD300	101851345	Ordino		locality	4
AD600	1125767221	Juberri		locality	4
AD100	101851341	el Tarter		locality	3
AD40	101877139	La Massana		locality	3
AD400	1125805117	Arinsal		locality	2
AD400	1125955139	Erts		locality	2
AD400	1126022659	L'Aldosa		locality	2
AD400	1225845889	Xixerella		locality	2
AD600	101851343	Sant Julià de Lòria		locality	2
0AD 200	1125895751	Encamp		locality	1
AD100	101851347	Canillo		locality	1
AD100	1125805133	Ransol		locality	1
AD300	1125910703	El Serrat		locality	1
AD300	1126008561	La Cortinada		locality	1
AD400	101877135	Andorra la Vella		locality	1
AD400	1125849443	Anyós		locality	1
AD400	1125805159	Pal		locality	1
AD400	1125786253	Sispony		locality	1
AD500	1125906855	Santa Coloma d'Andorra		locality	1
AD600	1125979439	Aixirivall		locality	1
00500	101877135	Andorra la Vella		locality	1
500	1125906855	Santa Coloma d'Andorra		locality	1
