GY1 1SZ	1125821075	St Peter Port		locality	2
GY1 2HZ	1125821075	St Peter Port		locality	2
GY1 1AX	1125821075	St Peter Port		locality	1
GY1 1FH	1125821075	St Peter Port		locality	1
GY1 1RH	1125821075	St Peter Port		locality	1
GY1 1ZP	1125821075	St Peter Port		locality	1
GY1 2ET	1125821075	St Peter Port		locality	1
GY1 2NZ	1125821075	St Peter Port		locality	1
GY1 2PY	1125821075	St Peter Port		locality	1
GY1 3HS	1125805391	Saint Sampson’s		locality	1
GY1 3LL	1125821075	St Peter Port		locality	1
GY1 3YB	1125821075	St Peter Port		locality	1
GY10 0SB	1125800353	Sark		locality	1
GY5 7FX	1125977493	Castel		locality	1
GY7 9RZ	1125911081	St Pierre du Bois		locality	1
GY9 0SF	1125800353	Sark		locality	1
JE2 7QP	1125906697	Saint Saviour		locality	1
