100	421168855	Tashkent		locality	1
10005	421167347	Chertak		locality	1
10096	421168855	Tashkent		locality	1
14100	421204413	Samarkand		locality	1
14130	421204413	Samarkand		locality	1
19100	890415469	Termez		locality	1
20010	421173627	Bukhara		locality	1
100000	421168855	Tashkent		locality	31
100000	1125866653	Bektemir		locality	1
100002	421168855	Tashkent		locality	1
100003	421168855	Tashkent		locality	4
100004	421168855	Tashkent		locality	1
100005	421168855	Tashkent		locality	3
100007	421168855	Tashkent		locality	4
100009	421168855	Tashkent		locality	4
100011	421168855	Tashkent		locality	7
100012	421168855	Tashkent		locality	1
100014	421168855	Tashkent		locality	5
100015	421168855	Tashkent		locality	31
100016	421168855	Tashkent		locality	1
100017	421168855	Tashkent		locality	5
100019	421168855	Tashkent		locality	1
100021	421168855	Tashkent		locality	1
100022	421168855	Tashkent		locality	2
100024	421168855	Tashkent		locality	1
100025	421168855	Tashkent		locality	1
100027	421168855	Tashkent		locality	6
100029	421168855	Tashkent		locality	12
100031	421168855	Tashkent		locality	14
100033	1125866653	Bektemir		locality	1
100033	421168855	Tashkent		locality	1
100037	421168855	Tashkent		locality	1
100038	421168855	Tashkent		locality	1
100039	421168855	Tashkent		locality	4
100040	421168855	Tashkent		locality	1
100041	421168855	Tashkent		locality	2
100042	421168855	Tashkent		locality	2
100043	421168855	Tashkent		locality	2
100047	421168855	Tashkent		locality	19
100049	421168855	Tashkent		locality	1
100050	421168855	Tashkent		locality	2
100052	421168855	Tashkent		locality	9
100053	421168855	Tashkent		locality	1
100057	421168855	Tashkent		locality	2
100059	421168855	Tashkent		locality	1
100060	421168855	Tashkent		locality	24
100061	421168855	Tashkent		locality	1
100066	421168855	Tashkent		locality	2
100067	421168855	Tashkent		locality	2
100069	421168855	Tashkent		locality	2
100070	421168855	Tashkent		locality	13
100071	421168855	Tashkent		locality	2
100072	421168855	Tashkent		locality	5
100073	421168855	Tashkent		locality	3
100077	421168855	Tashkent		locality	4
100078	421168855	Tashkent		locality	2
100079	421168855	Tashkent		locality	1
