00000	421174633	Bobo-Dioulasso		locality	1
BP 908	421168983	Ouagadougou		locality	1
BV 30030	421168983	Ouagadougou		locality	1
01	421167925	Toma		locality	1
01 BP 25 34	421168983	Ouagadougou		locality	1
01 BP 6032	421168983	Ouagadougou		locality	1
01bp1621	421168983	Ouagadougou		locality	1
04 BP 608 Ouagadougou 04	421168983	Ouagadougou		locality	2
06	421168983	Ouagadougou		locality	2
10 BP 13298	421168983	Ouagadougou		locality	1
11 BP 37 Ouagadougou 11	421168983	Ouagadougou		locality	2
11 bp cms 1002	421168983	Ouagadougou		locality	2
11BP1655	421168983	Ouagadougou		locality	1
13	421168983	Ouagadougou		locality	2
13 BP 169 Ouagadougou 13	421168983	Ouagadougou		locality	1
00226	421168983	Ouagadougou		locality	13
374	421168983	Ouagadougou		locality	1
592	421168983	Ouagadougou		locality	1
729	421174633	Bobo-Dioulasso		locality	1
1015	421168983	Ouagadougou		locality	1
3353	421168983	Ouagadougou		locality	1
4874	421168983	Ouagadougou		locality	1
