00000	890428965	Zintan		locality	3
+21851	421190857	Zliten		locality	2
ام سين	1259694437	Al Khirbah		locality	2
+218	1141909421	Tripoli		locality	1
+218	890449789	Tobruk		locality	1
LY	1125781233	Bani Walid		locality	1
TIP	1141909421	Tripoli		locality	1
o21	1141909421	Tripoli		locality	1
021	1141909421	Tripoli		locality	2
023	890444233	Zawiya		locality	10
0023	890444233	Zawiya		locality	1
025	1293697311	Agilat		locality	3
051	421168935	Misratah		locality	1
51	421168935	Misratah		locality	1
053	1125881497	Al Khums		locality	106
053	1226253129	Mintaqat al Ghanimah		locality	5
053	421189687	Al Khoms		locality	1
054	421199027	Sirte		locality	1
064	421199025	Ajdabiya		locality	1
075	421198079	Hun		locality	1
90.07.004	421180019	Sabha		locality	1
00218	421199765	Benghazi		locality	10
00218	890444233	Zawiya		locality	3
00218	1141909421	Tripoli		locality	3
218	421199765	Benghazi		locality	3
218	421194651	Tripoli		locality	3
218	1141909421	Tripoli		locality	2
218	421201969	Gharyan		locality	1
465	1343571715	Tamanhint		locality	12
467	1226457499	Az Zighan		locality	4
571	421168935	Misratah		locality	2
571	1209633973	Taminah		locality	1
1111	421199765	Benghazi		locality	1
1242	1327242169	Janzur		locality	1
2048	421168935	Misratah		locality	1
2080	421168935	Misratah		locality	1
2100	1141909421	Tripoli		locality	1
3441	1141909421	Tripoli		locality	1
4154	421194651	Tripoli		locality	1
12345	890444227	Nalut		locality	5
21851	421168935	Misratah		locality	1
70820	1141909421	Tripoli		locality	1
82510	1141909421	Tripoli		locality	1
378055	421168935	Misratah		locality	1
378133	421168935	Misratah		locality	1
378214	421168935	Misratah		locality	1
378220	421168935	Misratah		locality	1
378252	421168935	Misratah		locality	1
378295	421168935	Misratah		locality	1
378305	421168935	Misratah		locality	1
380083	421168935	Misratah		locality	1
1108220	421168935	Misratah		locality	1
1980723	421168935	Misratah		locality	1
