127	421167889	Ashkhabad	AB	locality	1
74000	421167889	Ashkhabad	AB	locality	1
74500	421198153	Balkanabat		locality	1
74600	421186121	Turkmenabat		locality	3
425648	421167889	Ashkhabad	AB	locality	1
470000	421167889	Ashkhabad	AB	locality	1
740000	421167889	Ashkhabad	AB	locality	1
744000	421167889	Ashkhabad	AB	locality	95
744001	421167889	Ashkhabad	AB	locality	6
744004	421167889	Ashkhabad	AB	locality	2
744005	421167889	Ashkhabad	AB	locality	4
744006	421167889	Ashkhabad	AB	locality	1
744007	421167889	Ashkhabad	AB	locality	1
744008	421167889	Ashkhabad	AB	locality	1
744012	421167889	Ashkhabad	AB	locality	3
744013	421167889	Ashkhabad	AB	locality	7
744017	421167889	Ashkhabad	AB	locality	15
744020	421167889	Ashkhabad	AB	locality	2
744022	421167889	Ashkhabad	AB	locality	1
744025	421167889	Ashkhabad	AB	locality	2
744027	421167889	Ashkhabad	AB	locality	109
744028	421167889	Ashkhabad	AB	locality	7
744032	421167889	Ashkhabad	AB	locality	1
744034	421167889	Ashkhabad	AB	locality	1
744035	421167889	Ashkhabad	AB	locality	8
744036	421167889	Ashkhabad	AB	locality	15
744039	421167889	Ashkhabad	AB	locality	1
745000	421176819	Türkmenbaşy		locality	1
745005	421176819	Türkmenbaşy		locality	1
745100	421198153	Balkanabat		locality	7
745100	421167889	Ashkhabad	AB	locality	1
745180	1327033999	Arcman		locality	1
745202	1125962315	Anau		locality	1
745205	1243381255	Gyami		locality	1
745400	421177997	Mary		locality	3
746000	421182195	Baýramaly		locality	6
746100	421186121	Turkmenabat		locality	89
746222	890433575	Seydi		locality	1
746300	421168745	Daşoguz		locality	2
746380	890453425	Tagta		locality	1
800422	421186121	Turkmenabat		locality	1
