100	101749171	Torshavn		locality	5455
110	101749171	Torshavn		locality	1
160	1126008619	Argir		locality	857
175	1125805177	Kirkjubøur		locality	38
176	1125786257	Velbastaður		locality	121
178	1125906901	Norðradalur		locality	6
180	1125983119	Kaldbak		locality	102
186	1125906935	Sund		locality	7
187	1125954047	Hvítanes		locality	39
188	1125843275	Hoyvík		locality	1492
188	101749171	Torshavn		locality	1
210	101873093	Sand		locality	379
220	1125861605	Skálavík		locality	149
230	1125835599	Húsavík		locality	68
235	1125798073	Dalur		locality	35
236	1125897557	Skarvanes		locality	10
240	1125861595	Skopun		locality	285
270	1125897557	Skarvanes		locality	171
330	1125906277	Stykkið		locality	33
335	1125982155	Leynar		locality	114
336	1125774649	Skælingur		locality	9
340	1125982145	Kvívík		locality	203
350	101873083	Vestmanhavn		locality	615
358	1243587759	Valur		locality	32
360	101873091	Sandavágur		locality	463
370	101873089	Miðvágur		locality	561
380	101873087	Sørvágur		locality	599
385	1125906947	Vatnsoyrar		locality	30
386	1126024683	Bøur		locality	55
387	1126008653	Gásadalur		locality	23
388	1125949335	Mykines		locality	55
400	1125891131	Oyrarbakki		locality	64
410	1125843269	Kollafjørður		locality	385
415	1293718795	Oyrareingir		locality	28
416	1126006663	Signabøur		locality	66
420	1126017955	Hósvík		locality	145
430	1125906261	Hvalvík		locality	132
435	1125906915	Streymnes		locality	131
436	1125910735	Saksun		locality	22
437	1126008755	Nesvík		locality	5
438	1293231831	Langasandur		locality	30
440	1125914965	Haldarsvík		locality	92
445	1125805663	Tjørnuvík		locality	45
450	1125929077	Oyri		locality	63
460	1126026217	Norðskáli		locality	135
465	1125906425	Svínáir		locality	36
466	1125891089	Ljósá		locality	26
470	101873069	Eiði		locality	335
475	1125885581	Funningur		locality	87
476	1125805171	Gjógv		locality	92
477	1209850049	Funningsfjørður		locality	72
478	1126006633	Elduvík		locality	47
480	1125982241	Skála		locality	353
485	1125824021	Skálabotnur		locality	50
490	101873073	Strendur		locality	444
494	1125914979	Innan Glyvur		locality	36
496	1125891105	Morskranes		locality	13
497	1125982205	Selatrað		locality	56
511	1125884219	Gøtugjógv		locality	38
512	1125931267	Norðragøta		locality	272
513	1125906999	Syðrugøta		locality	210
520	101873081	Leirvík		locality	402
530	101873071	Fuglafjørður		locality	744
600	101873077	Saltangará		locality	521
620	1125910725	Runavík		locality	239
625	1126021187	Glyvrar		locality	190
626	1125906265	Lambareiði		locality	7
627	1125844093	Lamba		locality	77
640	1126025821	Rituvík		locality	145
645	1209251219	Avevig		locality	44
650	1209846581	Toftir		locality	408
656	1126006655	Saltnes		locality	54
660	1125884269	Søldarfjørður		locality	157
665	1125897593	Skipanes		locality	28
666	1126021193	Gøtueiði		locality	21
690	1126025977	Oyndarfjørður		locality	108
695	1126034805	Hellurnar		locality	26
700	101873067	Klaksvig		locality	2061
727	1126006621	Árnafjørður		locality	48
730	1126056979	Norðdepil		locality	78
735	1125813095	Depil		locality	5
736	1125891115	Norðtoftir		locality	5
740	1125798065	Hvannasund		locality	100
750	1209446329	Vidhareidhi		locality	189
765	1125981851	Svínoy		locality	74
766	1242713111	Oman fyri Kirkju		locality	35
780	1125767209	Kunoy		locality	62
785	1126017943	Haraldssund		locality	34
796	1125843283	Húsar		locality	27
797	1125982199	Mikladalur		locality	53
798	1125805675	Trøllanes		locality	7
800	101873099	Tveraa		locality	649
825	1126026763	Froðba		locality	158
826	1125955157	Trongisvágur		locality	365
827	1125844099	Øravík		locality	112
850	101873095	Hvalba		locality	452
860	1126008749	Sandvík		locality	74
870	1125886549	Fámjin		locality	68
900	101873101	Vaag		locality	1025
925	101873101	Vaag		locality	54
926	1125982185	Lopra		locality	53
927	1126008601	Akrar		locality	15
928	1125906475	Víkarbyrgi		locality	5
950	1125805189	Porkeri		locality	248
960	1125849491	Hov		locality	79
970	1125982255	Sumba		locality	168
