1O1	421181453	Antananarivo		locality	1
101	421181453	Antananarivo		locality	107
101	1276453559	Ankorahotra		locality	1
101	1225963073	Avaradoha		locality	1
101	1309813937	Tsarahonenana		locality	1
102	421181453	Antananarivo		locality	2
102	1193026385	Ankaraobato		locality	1
102	1259598239	Iavoloha		locality	1
103	1226457521	Alasora		locality	7
103	421181453	Antananarivo		locality	6
103	1226153471	Ambohipo		locality	4
105	421181453	Antananarivo		locality	4
105	1259493769	Ivato		locality	4
105	1310124683	Ambatolampy		locality	1
105	421192775	Ambohidratrimo		locality	1
109	421169467	Antanifotsy		locality	1
110	1141908911	Antsirabe		locality	14
112	1310442133	Miarinarivo		locality	4
116	1125820079	Manjakandriana		locality	1
119	1259898697	Ambararatabe		locality	1
201	890433561	Antsiranana		locality	4
203	1226453035	Antanetibe		locality	1
203	1193155603	Sahamalola		locality	1
207	421167185	Andoany		locality	5
208	890433555	Sambava		locality	1
301	421204493	Fianarantsoa		locality	15
312	890450121	Ifanadiana		locality	1
316	890436595	Manakara		locality	2
317	890443541	Mananjary		locality	1
401	421187483	Mahajanga		locality	14
409	1309920725	Befandriana		locality	1
501	421182165	Toamasina		locality	25
502	421182165	Toamasina		locality	1
504	890433573	Amparafaravola		locality	8
515	1141908917	Tôlanaro		locality	1
601	421167175	Toliara		locality	6
602	421183745	Saint Augustin		locality	9
603	890433577	Amboasary		locality	2
614	890437925	Tôlanaro		locality	1
619	1209634025	Belo		locality	1
