102000853|Torreón
102001097|Mérida
101996369|Querétaro
101996837|León
102026311|대전
101752771|Köln
101748099|Antwerpen|Anvers
101752703|Milano
101999639|Puebla
101994137|Chihuahua
101997865|Guadalajara
102026291|울산
102000679|Monterrey
101991705|Toluca
101993551|Tijuana
101993731|Culiacán
101996839|Aguascalientes
102026447|인천
102026391|광주
101752093|Porto
102008123|Ленинград
102002575|Великий Новгород
102002947|Нижний Новгород
101913923|Glasgow
101913933|Liverpool
101913947|Manchester
101913781|Łódź
101751917|Oslo
101752329|ΑΘΗΝΑΙ
101914333|Auckland
101925753|Johannesburg
101748799|Berlin
101752331|Θεσσαλονίκη
101996483|San Luis Potosí
101993461|Mexicali
101955041|Valparaíso
101752697|Torino
102013953|Красноярск
102005387|Воронеж
101751843|Rotterdam
102012393|Омск
102012947|Новосибирск
1175613483|Нижний Новгород
101994153|Ciudad Juárez
1175612731|Αθήνα
101752607|Roma
890437681|Montevideo
101751703|Budapest
101748479|München
101749159|København
101752307|Stockholm
101752181|Wrocław
1495123997|Oslo
101752555|Napoli
101748841|Hamburg
421168693|חיפה|حيفا
101750547|Liverpool
101750617|Newcastle upon Tyne
1175613621|Великий Новгород
85947523|Louisville
101749273|Nice
101750277|Lille
101750691|Toulouse
101946905|João Pessoa
101954595|Vitória
101964301|Santa Catarina
85923951|San Bernardino
101750525|Manchester
85917235|Tucson
85933091|Orlando
101724863|El Paso
101750467|Birmingham
102007285|Ростов-на-Дону
421166941|المدينة
101752117|Kraków
102005377|Воронеж
102011123|Саратов
102012335|Челябинск
102012351|Омск
101748979|Bordeaux
101749199|Marseille
101943433|São Luís
421202467|بصرة
85974801|Las Vegas
101724653|San Antonio
101722645|Memphis
421199773|Lomé
102002899|Нижний Новгород
102006827|Волгоград
102009691|Уфа
102011627|Самара
102011881|Екатеринбург
421168831|काठमाडौं
421173057|Tegucigalpa
421173185|Kampala
421176527|Port-au-Prince|Pòtoprens
421176817|Freetown
421197251|Niamey
890444507|Rabat|رباط
890445081|Ciudad de Panamá
1175612707|Glasgow
101748241|Valencia
101749431|Lyon
102008455|Пермь
102012919|Новосибирск
102013949|Красноярск
421168899|Бишкек
421173233|Kitu|Quito
421181453|Antananarivo
421186169|Улаанбаатар
421200421|عمّان
890437283|Abuja|Abùjá
890449737|Muqdisho|مقديشو
101941913|Manaus
101958175|Florianópolis
101961475|Campo Grande
421169087|Ciudad de Guatemala
421176003|Алма-Ата|Алматы
421180023|Brazzaville
421182167|Bamako
421189675|Conakry
890442383|بيروت
890443227|თბილისი
890458845|Calgary
101934019|Brisbane
101935721|Adelaide
421168983|Ouagadougou
421169001|Cotonou
421174967|Bakı
421182367|Երեվան
421204495|Yaoundé
890443331|Горад Мінск|Минск
890445571|Naypyidaw
85922227|San Diego
101730401|Seattle
101724385|Dallas
85931789|Tampa
101748323|Barcelona
421177479|Hà Nội
421203883|صنعاء
890460453|Ankara
421186583|La Habana
421195425|Monrovia
1158857531|Санкт-Петербург
421168965|Accra
421194651|طرابلس
890429209|Santo Domingo
101942553|Belém
101960525|Porto Alegre
421199985|Abidjan
101937679|Perth
421174649|Alger|الجزائر
85933669|Miami
101725629|Houston
421166913|Kinshasa
421168855|Toshkent
421174961|دبي
421186805|Lima
421199619|Dakar|Ndakaaru
890442147|Caracas
1159397249|Manila
421170391|አዲስ አበባ
421204533|تهران
101933229|Melbourne
421168799|کابل
102003033|Москва
101751119|Paris
421174401|Nairobi
421186687|Bogotá
101914257|Auckland|Tāmaki-makau-rau
101932003|Sydney
1125853197|ភ្នំពេញ
101912923|Antalya
421199765|بنغازي
421186153|الموصل
1141908681|أربيل
890451605|남포
890435387|Marrakech|مراكش
890442173|Santa Cruz de la Sierra|Santa Krus|Santa Krus llaqta
421168643|اهواز
421168719|Eşfehān
421181507|کرج
421193175|تبریز
421179271|شیراز
1125929605|مشهد
421168821|রাজশাহী
890449743|تعز
890432439|الحديدة
890463545|Konya
