85917235|Tucson
85917479|Phoenix
85922227|San Diego
85922347|San Jose
85922583|San Francisco
85922845|Sacramento
85923517|Los Angeles
85923951|San Bernardino
85928879|Denver
85930811|Bridgeport
85930819|Hartford
85931779|Washington
85931789|Tampa
85932547|Jacksonville
85933091|Orlando
85933669|Miami
85936429|Atlanta
85937601|Urban Honolulu
85940195|Chicago
85942569|Indianapolis
85947523|Louisville
85948111|New Orleans
85949461|Baltimore
85950361|Boston
85951091|Detroit
85969169|Minneapolis
85970739|Kansas City
85971343|St. Louis
85974801|Las Vegas
85977539|New York
85977591|Rochester
85978023|Buffalo
85981333|Charlotte
101712161|Dayton
101712203|Cincinnati
101712381|Columbus
101712563|Cleveland
101714461|Oklahoma City
101715829|Portland
101718083|Philadelphia
101718805|Pittsburgh
101720571|East Providence
101722645|Memphis
101723183|Nashville
101724385|Dallas
101724577|Austin
101724653|San Antonio
101724863|El Paso
101725629|Houston
101728075|Salt Lake City
101728675|Richmond
101728745|Virginia Beach
101730401|Seattle
101732987|Milwaukee
101735835|Toronto
101735873|Ottawa
101736545|Montreal|Montréal
101741075|Vancouver
101748073|Vienna|Wien
101748099|Antwerp|Antwerpen|Anvers
101748113|Prague|Praha
101748241|Valencia
101748283|Madrid
101748323|Barcelona
101748417|Helsingfors|Helsinki
101748463|Zurich|Zurigo|Züri|Zürich
101748479|Munich|München
101748799|Berlin
101748841|Hamburg
101748887|Sofia|София
101748979|Bordeaux
101749159|Copenhagen|København
101749199|Marseille
101749273|Nice
101749431|Lyon
101750277|Lille
101750367|London
101750467|Birmingham
101750525|Manchester
101750547|Liverpool
101750579|Leeds
101750617|Newcastle upon Tyne
101750691|Toulouse
101751119|Paris
101751703|Budapest
101751737|Baile Átha Cliath|Dublin
101751843|Rotterdam
101751893|Amsterdam
101751917|Oslo
101751949|Bucharest|Bucureşti
101752087|Lisboa|Lisbon
101752093|Porto
101752117|Krakow|Kraków
101752181|Wrocław
101752307|Stockholm
101752329|Athens|ΑΘΗΝΑΙ
101752331|Thessaloniki|Θεσσαλονίκη
101752489|Kyiv|Киев|Київ
101752517|Palermo
101752555|Naples|Napoli
101752607|Roma|Rome
101752697|Torino|Turin
101752703|Milan|Milano
101752771|Cologne|Köln
101752777|Warsaw|Warszawa
101752799|Odesa|Одеса|Одесса
101752845|Zaporozhye|Запорожье|Запоріжжя
101752861|Dnipro|Днепр|Дніпро
101752891|Donetsk|Донецк|Донецьк
101752963|Kharkiv|Харків|Харьков
101909779|Berlin
101912923|Antalya
101913781|Łódź
101913783|Łódź
101913923|Glasgow
101913933|Liverpool
101913947|Manchester
101914257|Auckland|Tāmaki-makau-rau
101914333|Auckland
101919427|San Juan
101925471|Pretoria
101925753|Johannesburg
101925811|Benoni
101926389|Vereeniging
101927971|Durban
101928027|Cape Town
101929259|Gqeberha
101932003|Sydney
101933229|Melbourne
101934019|Brisbane
101935721|Adelaide
101937679|Perth
101941913|Manaus
101942553|Belem|Belém
101943433|Sao Luis|São Luís
101943607|Teresina
101944733|Fortaleza
101946845|Natal
101946905|Joao Pessoa|João Pessoa
101948377|Maceio|Maceió
101948669|Recife
101948979|Belo Horizonte
101950447|Salvador
101953261|Rio de Janeiro
101954595|Vitoria|Vitória
101955041|Valparaíso
101956069|Campinas
101957995|Curitiba
101958175|Florianopolis|Florianópolis
101958341|Santiago
101960525|Porto Alegre
101961233|Cuiaba|Cuiabá
101961475|Campo Grande
101964301|Joinville|Santa Catarina
101964877|Brasilia|Brasília
101965533|São Paulo
101965655|Santos
101968251|Goiania|Goiânia
101991705|Toluca
101993461|Mexicali
101993551|Tijuana
101993731|Culiacán
101994137|Chihuahua|Chihuahua City
101994153|Ciudad Juarez|Ciudad Juárez
101996369|Queretaro|Querétaro
101996483|S. Luis Potosi|San Luis Potosí
101996837|León
101996839|Aguascalientes
101997865|Guadalajara
101999639|Puebla|Puebla City
102000679|Monterrey
102000853|Torreón
102000871|Saltillo
102001097|Mérida
102002575|Veliky Novgorod|Великий Новгород
102002899|Nizhny Novgorod|Нижний Новгород
102002947|Nizhniy Novgorod|Нижний Новгород
102003033|Moscow|Москва
102005377|Voronezh|Воронеж
102005387|Voronezh|Воронеж
102006827|Volgograd|Волгоград
102007285|Rostov-on-Don|Ростов-на-Дону
102008123|Saint Petersburg|Ленинград
102008455|Perm|Пермь
102009145|Kazan’|Казань
102009691|Ufa|Уфа
102011123|Saratov|Саратов
102011627|Samara|Самара
102011881|Yekaterinburg|Екатеринбург
102012335|Chelyabinsk|Челябинск
102012351|Omsk|Омск
102012393|Omsk|Омск
102012919|Novosibirsk|Новосибирск
102012947|Novo-Nikolaevsk|Новосибирск
102013949|Krasnoyarsk|Красноярск
102013953|Krasnoyarsk|Красноярск
102016833|Valparaíso
102016915|Santiago
102018433|Kota Medan|Medan
102018665|Kota Makassar|Ujungpandang
102018833|Kota Bandar Lampung|Tanjungkarang
102018911|Kota Surabaya|Surabaya
102019121|Kota Semarang|Semarang
102019475|Kota Pekanbaru|Pekanbaru
102019607|Kota Palembang|Palembang
102019633|Kota Padang|Padang
102019893|Kabupaten Malang|Malang
102020439|Jakarta
102020817|Bogor|Kota Bogor
102021015|Bandung|Kota Bandung
102022781|Johor Bahru
102022835|Klang
102023407|Kuala Lumpur
102025263|Bangkok
102026291|Ulsan|울산
102026311|Daejon|대전
102026315|Daegu|대구
102026323|Suwon|수원
102026327|Seoul|서울
102026353|Busan|부산
102026355|Bucheon-Si|부천
102026391|Gwangju|광주
102026411|Goyang-Si|고양
102026447|Incheon|인천
102026521|Seongnam-si|성남
102026641|Taipei|T’ai-pei
102026643|Tainan City|臺南市
102026649|Taichung|臺中市
102026701|Kaohsiung City|高雄市
102026823|Urumqi
102026859|Lu'an
102026873|Zunyi
102026875|Zigong
102026877|Jianning
102026897|Chinkiang
102026899|Zhengzhou
102026911|Zhanjiang
102026921|Zibo
102026949|Yuci
102026957|Yinchuan
102026959|Yichun
102026963|Yichangshi
102026965|Yibin
102026967|Yantai
102026977|Yancheng
102026983|Xuzhou
102026991|Xinyu
102026993|Xinxiang
102027001|Xining
102027031|Xianyang
102027037|Zhuhai
102027039|Xiangfan
102027041|Hsi-an
102027043|Amoy
102027049|Wuxi
102027057|Changde
102027059|Wuhu
102027061|Wuhan
102027067|Wenzhou
102027091|Weifang
102027103|Tianshui City
102027107|Tianjin
102027111|Tangshan
102027117|Taiyuan
102027127|Tai'an
102027161|Shijiazhuang
102027165|Shenzhen
102027169|Shaoxing
102027175|Shantou
102027181|Shanghai
102027215|Zayton
102027225|Qinhuangdao
102027241|Qingdao
102027261|Pingdingshan
102027273|Ningbo
102027275|Neijiang
102027277|Nanyang
102027279|Nantong
102027287|Nanning
102027291|Nanjing
102027293|Nanchong
102027295|Nanchangshi
102027309|Mianyang
102027337|Luzhou
102027341|Luoyang
102027369|Liuzhou
102027371|Linyi
102027379|Linfen
102027389|Leshan
102027397|Lanzhou
102027403|Langfang
102027417|Kunming
102027425|Kaifengshi
102027443|Jining
102027451|Jingmen
102027459|Jinan
102027471|Jiaxing
102027473|Jiaozuo
102027497|Huzhou
102027531|Huainan
102027535|Huaibei
102027543|Heze
102027545|Yiyang
102027553|Hengyang
102027561|Hefei
102027571|Hangzhou
102027585|Guiyang
102027593|Guilin
102027597|Guangzhou
102027611|Fuzhou
102027613|Fuyang District
102027615|Foshan
102027633|Dongguan
102027669|Dalian
102027689|Chongqing
102027703|Chengdu
102027709|Changzhou
102027715|Changsha
102027743|Bengbu
102027745|Beijing
102027757|Baoding
102027767|Anshun
102027777|Suzhou
102027815|Anyang
102027827|Yueyangshi
102027829|Yulin
102027847|Zhangjiakou
102027851|Yingkou
102027867|Tongliao
102027875|Shenyang
102027881|Qiqihar
102027885|Mudanjiang
102027891|Liaoyang
102027895|Jixi
102027899|Jinzhou
102027901|Jilin
102027905|Jiamusi
102027913|Hohhot
102027921|Harbin
102027929|Fushun
102027935|Datongshi
102027937|Daqing
102027939|Dandong
102027943|Chifeng
102027947|Changchun
102027953|Baotou
102027961|Anshan
102027991|Xingyi
102028261|Visakhapatnam|विशाखापत्तनम
102028271|Vijayawada|विजयवाड़ा
102028309|Varanasi|वाराणसी
102028331|Vadodara|वड़ोदरा
102028407|Thiruvananthapuram|तिरुवनंतपुरम
102028441|Tiruchchirappalli|तिरुचिरापल्ली
102028539|Surat|सूरत
102028565|Srinagar|سری نگر
102028657|Solapur|सोलापुर
102028771|Salem|सलेम
102028861|Ranchi|रांची
102028901|Rajkot|राजकोट
102028919|Raipur|रायपुर
102028965|Pune|पुणे
102029055|Patna|पटना
102029167|North Guwahati|उत्तर गुवाहाटी
102029219|Nashik|नासिक
102029277|Nagpur|नागपुर
102029303|Mysore|मैसूर
102029361|Moradabad|मुरादाबाद
102029389|Meerut|मेरठ
102029533|Madurai|मदुरै
102029537|Chennai|चेन्नई
102029555|Ludhiana|लुधियाना
102029557|Lucknow|लखनऊ
102029641|Kozhikode|कोड़िकोड
102029669|Kota|कोटा
102029855|Kanpur|कानपुर
102029941|Jalandhar|जालंधर
102029947|Jodhpur|जोधपुर
102029983|Jamshedpur|जमशेदपुर
102029991|Jammu|جموں
102030017|Jaipur|जयपुर
102030029|Jabalpur|जबलपुर
102030041|Indore|इंदौर
